config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
1388,16,7424,21632,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,290.6298,44.09766666666666,1.71%,106.1,9947.65,947152.0,1856.0,5.425723,68105447.0,0.0,0.0,60223488.0,30111744.0,285777.0,7605044.0,8987935.0,107462599.0,3654853.0,4.064503,6.478965,0.000986761875,595428.0,1881984.0,2846640.0,5673966.0,8540094.0,63839968.0,928.0,72356057.0,30834425856.0
1389,32,7424,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,521.2526,0.0,0.00%,59.5,5580.37,1900930.9375,1360.0,11.753896,221187368.0,121159680.0,0.0,0.0,121159680.0,1222810.0,15218951.0,18978939.0,181268183.0,6725532.0,0.050902636,34.841944,0.0213564161,2390880.0,7572480.0,10069440.0,130560.0,19192320.0,383868170.0,5440.0,714927887.0,62033756160.0
1389,32,7424,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,266.4501,0.0,0.00%,116.41,10916.8,957799.25,928.0,23.346704,69282778.0,121159680.0,0.0,0.0,121159680.0,561706.0,7677846.0,3623909.0,43923153.0,3472456.0,0.0386767419,6.709124,0.00139340909,2383394.0,7572480.0,9409224.0,51156.0,19067036.0,40070820.0,928.0,70990874.0,62033756160.0
1390,32,7424,21888,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,519.5166,53.489444444444345,0.02%,120.11,5631.48,1914275.25,2736.0,6.304776,216548115.0,0.0,0.0,121872384.0,60936192.0,1140890.0,15336892.0,13760817.0,175487555.0,6669267.0,4.549507,27.449569,0.0358160295,1071144.0,3808512.0,8125954.0,11556864.0,16448832.0,134307573.0,6840.0,557829095.0,62398660608.0
1390,32,7424,21888,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,264.4593,53.489444444444345,6.07%,235.95,11062.76,966804.375,928.0,6.23892,59534382.0,0.0,0.0,60936192.0,30468096.0,661453.0,7750358.0,7371378.0,85891799.0,3234811.0,4.713447,6.379088,0.00238650372,599894.0,1904256.0,4251806.0,5835264.0,8735960.0,53551198.0,1160.0,63178669.0,31199330304.0
1391,64,7424,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf3E,270.9519,48.84755555555552,0.00%,231.64,5434.35,962207.9375,2752.0,11.683468,103541992.0,0.0,0.0,122585088.0,61292544.0,513460.0,7719938.0,9131829.0,84472624.0,3589442.0,0.0,10.008177,0.00840085413,268320.0,3830784.0,4468216.0,0.0,2014464.0,35954908.0,1720.0,109826193.0,62763565056.0
1391,64,7424,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,272.4451,48.84755555555552,0.00%,230.37,5404.56,966707.4375,2752.0,11.971929,112076612.0,0.0,0.0,122585088.0,61292544.0,1295088.0,7753673.0,8399536.0,90268603.0,3228595.0,4.614458,27.812834,0.0431108998,1453056.0,3830784.0,5931936.0,5680128.0,15389184.0,82571551.0,6880.0,273887797.0,62763565056.0
1391,64,7424,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,155.9047,48.84755555555552,0.00%,402.58,9444.53,495935.3125,928.0,11.08983,49961307.0,0.0,0.0,61292544.0,30646272.0,1155600.0,3981587.0,3033533.0,36797889.0,1935157.0,7.707823,11.381105,0.00785972901,1443156.0,1915392.0,2721244.0,5701632.0,15321744.0,50382502.0,2320.0,67350663.0,31381782528.0
1392,64,7424,22016,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x512E,867.5981,0.0,25.41%,144.68,3392.66,2913782.0,79808.0,15.350032,240650075.0,0.0,0.0,367755264.0,183877632.0,443024.0,24586488.0,17917905.0,188311813.0,8045687.0,0.0,10.081534,0.109247658,1033032.0,11492352.0,18253560.0,0.0,4132128.0,10547457.0,1216.0,247201011.0,188290695168.0
1392,64,7424,22016,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x256_2tg_pf3E,558.1386,66.0505555555556,0.00%,224.9,5273.72,1925594.75,5504.0,14.819066,170931246.0,0.0,0.0,245170176.0,122585088.0,962080.0,15448659.0,15387625.0,135116642.0,5115914.0,0.0,16.296062,0.0106437794,536640.0,7661568.0,9014864.0,0.0,4028928.0,37264830.0,3440.0,254593734.0,125527130112.0
1392,64,7424,22016,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,562.3003,66.0505555555556,0.00%,223.24,5234.69,1931128.125,5504.0,17.515286,162874001.0,0.0,0.0,245170176.0,122585088.0,2617524.0,15493498.0,12370309.0,120540170.0,4586359.0,6.45465,32.773413,0.0429710373,2906112.0,7661568.0,12074446.0,11360256.0,30778368.0,163612722.0,13760.0,461452556.0,125527130112.0
1392,64,7424,22016,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,320.6275,66.0505555555556,1.89%,391.5,9180.33,993042.5,1856.0,12.565671,91622032.0,0.0,0.0,122585088.0,61292544.0,2288510.0,7974592.0,4931310.0,66618694.0,3145678.0,9.482825,20.967976,0.0419731902,2886428.0,3830784.0,5590388.0,11403264.0,30643952.0,120728123.0,4640.0,201714884.0,62763565056.0
1393,1,7552,21504,5,2,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,339.9836,0.0,0.00%,5.73,14330.03,1269257.375,84.0,10.0986,176262887.0,81199104.0,0.0,0.0,81199104.0,95311.0,10154928.0,15526669.0,148662132.0,5278315.0,0.0427447811,23.368057,0.00755348624,1602048.0,5074944.0,6913536.0,86016.0,12859392.0,136764490.0,2688.0,376191292.0,41573941248.0
1393,1,7552,21504,5,2,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,170.0656,0.0,4.53%,11.46,28647.63,635124.875,29.5,8.33915,87759356.0,40599552.0,0.0,0.0,40599552.0,86376.0,5081518.0,672276.0,71535674.0,3232308.0,0.0121823696,8.837857,0.00099610874,1591820.0,2537472.0,3528908.0,15104.0,12729840.0,73093525.0,944.0,87659128.0,20786970624.0
1394,1,7552,21632,10,4,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,347.4586,29.458111111111062,0.01%,11.28,14105.19,1279199.8125,169.0,7.242003,101591326.0,0.0,0.0,81682432.0,40841216.0,157654.0,10235074.0,7351409.0,92184344.0,3741276.0,2.857795,11.832123,0.00359998689,406952.0,2552576.0,5299840.0,4110080.0,6111040.0,79956267.0,1352.0,136135645.0,41821405184.0
1394,1,7552,21632,10,4,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,166.1619,29.458111111111062,11.65%,23.6,29495.14,639137.5,59.0,4.820428,37114305.0,0.0,0.0,40841216.0,20420608.0,46241.0,5113769.0,147044.0,59012226.0,2300878.0,4.445085,4.435118,9.71526082e-05,401908.0,1276288.0,2813356.0,3911936.0,5855632.0,24888040.0,472.0,31225311.0,20910702592.0
1395,2,7552,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,91.3384,34.08466666666671,0.00%,21.59,16192.85,321328.5,85.0,4.761251,47305202.0,0.0,0.0,20541440.0,10270720.0,63661.0,2571355.0,3117834.0,39963572.0,1389946.0,0.0,12.860363,0.00374524888,167280.0,641920.0,907120.0,0.0,1316480.0,47287682.0,5440.0,54803137.0,10517217280.0
1395,2,7552,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,83.2794,34.08466666666671,0.00%,23.68,17759.84,321140.6875,85.0,4.744721,25148737.0,0.0,0.0,20541440.0,10270720.0,55254.0,2569867.0,3160904.0,38023737.0,1441788.0,3.46593,6.220897,0.00239010339,203320.0,641920.0,1034280.0,1914880.0,2899520.0,24266196.0,1360.0,27495694.0,10517217280.0
1395,2,7552,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,54.3332,34.08466666666671,0.00%,36.29,27221.46,160873.5,29.5,6.321619,13470519.0,0.0,0.0,20541440.0,10270720.0,45211.0,1287504.0,24070.0,8487372.0,1053336.0,4.701565,4.124093,0.00317923399,483446.0,641920.0,874498.0,1910656.0,5133944.0,8497098.0,944.0,13407830.0,10517217280.0
1396,2,7552,21888,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_6tg_pf2E,340.4688,37.66133333333329,0.41%,11.65,8739.16,1292434.375,171.0,4.823641,196889323.0,0.0,0.0,82649088.0,41324544.0,153709.0,10340662.0,16658334.0,171763988.0,5036740.0,0.0,51.066572,0.00770374915,673056.0,2582784.0,3575952.0,0.0,5296896.0,760546559.0,9576.0,788428850.0,42316333056.0
1396,2,7552,21888,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,344.8845,37.66133333333329,0.00%,11.5,8627.27,1292518.75,171.0,5.026907,184486900.0,0.0,0.0,82649088.0,41324544.0,103419.0,10341465.0,13501085.0,160822738.0,5336826.0,3.773394,24.68014,0.013437058,818064.0,2582784.0,4085907.0,7704576.0,11666304.0,190878402.0,2736.0,403138444.0,42316333056.0
1396,2,7552,21888,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,169.347,37.66133333333329,3.10%,23.43,17569.92,646557.125,236.0,4.54413,40473260.0,0.0,0.0,41324544.0,20662272.0,48383.0,5176253.0,98626.0,67375435.0,2986448.0,3.410961,4.435095,0.000299739427,408516.0,1291392.0,1921512.0,3891876.0,5858228.0,34757159.0,472.0,40483225.0,21158166528.0
1397,4,7552,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,348.0024,0.0,0.00%,11.47,8600.19,1300380.25,172.0,10.46829,173651521.0,83132416.0,0.0,0.0,83132416.0,173628.0,10404948.0,16915415.0,145559240.0,5252546.0,0.0438992627,23.783365,0.00923931327,1640192.0,5195776.0,7078144.0,88064.0,13165568.0,134271784.0,5504.0,381684451.0,42563796992.0
1397,4,7552,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,177.9464,0.0,0.00%,22.42,16819.04,650906.25,59.0,8.530181,87437424.0,41566208.0,0.0,0.0,41566208.0,164506.0,5208222.0,2036133.0,70634378.0,3301126.0,0.0119471969,9.135181,0.00104450964,1629580.0,2597888.0,3614104.0,15104.0,13031920.0,77472071.0,1888.0,92391734.0,21281898496.0
1398,4,7552,22016,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,438.7546,31.18966666666664,0.02%,18.19,6821.26,1629097.75,344.0,5.275719,216178149.0,0.0,0.0,103915520.0,51957760.0,260249.0,13034964.0,18013574.0,190505917.0,6473163.0,2.11547,15.792454,0.0189984909,517720.0,3247360.0,6768137.0,5228800.0,7774400.0,153370401.0,2408.0,312273213.0,53204746240.0
1398,4,7552,22016,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,221.4547,31.18966666666664,6.15%,36.04,13514.54,813725.75,118.0,4.939462,59001769.0,0.0,0.0,51957760.0,25978880.0,86692.0,6511621.0,3667129.0,98986867.0,3512859.0,3.70606,5.569278,0.000127387237,511235.0,1623680.0,3578881.0,4974880.0,7446980.0,51857397.0,826.0,59807976.0,26602373120.0
1399,8,7552,22144,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,261.1102,30.39833333333329,5.52%,30.74,5764.86,981444.75,346.0,5.675721,120493518.0,0.0,0.0,62711808.0,31355904.0,282449.0,7854336.0,10870909.0,100939711.0,3236599.0,0.0,36.08393,0.0189204296,510696.0,1959744.0,2658664.0,0.0,4019136.0,218327920.0,5536.0,357573709.0,32108445696.0
1399,8,7552,22144,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,261.5664,30.39833333333329,0.00%,30.69,5754.81,980909.875,346.0,5.921769,116631879.0,0.0,0.0,62711808.0,31355904.0,179687.0,7850033.0,8929588.0,96837914.0,3550463.0,4.311885,18.922381,0.00412010296,620724.0,1959744.0,3157596.0,5846016.0,8852064.0,142894005.0,2768.0,205238400.0,32108445696.0
1399,8,7552,22144,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,142.009,30.39833333333329,0.00%,56.53,10599.78,491585.75,472.0,3.928162,25579593.0,0.0,0.0,31355904.0,15677952.0,77944.0,3940477.0,33328.0,40460311.0,2011674.0,3.804896,3.194397,0.000881250514,309927.0,979872.0,1446090.0,2953245.0,4445001.0,15517714.0,472.0,19835155.0,16054222848.0
1401,1,7680,20736,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,163.7999,0.0,0.00%,5.83,17500.47,622250.125,40.5,8.633356,103659348.0,39813120.0,0.0,0.0,39813120.0,50914.0,4978355.0,13005531.0,89264045.0,3043232.0,0.0356568719,12.062214,0.00115167776,785376.0,2488320.0,3294432.0,41472.0,6303744.0,101707487.0,1296.0,112235114.0,20384317440.0
1401,1,7680,20736,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,96.1241,0.0,0.00%,9.94,29821.61,311686.125,15.0,6.700938,23971720.0,19906560.0,0.0,0.0,19906560.0,41454.0,2493583.0,27087.0,15906864.0,1993838.0,0.0100519876,3.949342,0.00161643291,780600.0,1244160.0,1732440.0,7680.0,6242400.0,16988100.0,480.0,24139261.0,10192158720.0
1402,1,7680,20864,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,171.4143,27.94444444444452,0.01%,11.22,16826.26,626472.375,81.5,4.548577,50126817.0,0.0,0.0,40058880.0,20029440.0,88962.0,5012467.0,7062006.0,80724680.0,2866470.0,1.834464,5.853282,0.00222454429,199512.0,1251840.0,2495627.0,2013376.0,2993984.0,43280584.0,652.0,51393136.0,20510146560.0
1402,1,7680,20864,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,107.2394,27.94444444444452,6.17%,17.93,26895.55,313433.375,30.0,6.318915,27944140.0,0.0,0.0,40058880.0,20029440.0,23770.0,2507979.0,26788.0,18904929.0,2114838.0,7.028685,4.380305,0.00152121652,628440.0,1251840.0,2680440.0,5706240.0,8865120.0,19673024.0,480.0,28449216.0,20510146560.0
1403,2,7680,20992,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf2E,165.7783,32.68266666666662,0.00%,11.67,8752.73,630286.1875,82.0,5.988542,76558342.0,0.0,0.0,40304640.0,20152320.0,57726.0,5042992.0,3428923.0,63155206.0,2295734.0,0.0,12.398331,0.00159393169,167936.0,1259520.0,1566528.0,0.0,1301504.0,79512744.0,2624.0,87492101.0,20635975680.0
1403,2,7680,20992,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,164.9428,32.68266666666662,0.00%,11.73,8797.07,630067.375,82.0,5.271797,65547897.0,0.0,0.0,40304640.0,20152320.0,55042.0,5041201.0,7111760.0,66211700.0,2447867.0,4.007932,11.563359,0.00183406885,398848.0,1259520.0,1945696.0,3757568.0,5688832.0,79173104.0,1312.0,86728238.0,20635975680.0
1403,2,7680,20992,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,84.8035,32.68266666666662,0.00%,22.81,17110.3,315277.5625,60.0,4.905874,16861367.0,0.0,0.0,20152320.0,10076160.0,23099.0,2523253.0,86495.0,10439951.0,1282949.0,7.614156,4.076931,0.00268670056,355320.0,629760.0,822720.0,3742320.0,5330640.0,10862439.0,480.0,16030331.0,10317987840.0
1404,2,7680,21120,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x384E,406.2892,0.0,17.52%,9.58,7186.2,1433448.6875,3300.0,11.348836,102342811.0,0.0,0.0,182476800.0,91238400.0,183854.0,11517814.0,13194626.0,74680586.0,5490510.0,0.0,6.292717,0.0432041856,673860.0,5702400.0,9904840.0,0.0,2700720.0,5652271.0,1540.0,105491835.0,93428121600.0
1404,2,7680,21120,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf3E,247.9125,38.8187777777778,0.02%,15.7,11777.04,951225.375,165.0,4.956299,127839135.0,0.0,0.0,60825600.0,30412800.0,136969.0,7610960.0,13843084.0,109757271.0,4055510.0,0.0,17.611831,0.0127249401,253440.0,1900800.0,2396460.0,0.0,1964160.0,119800114.0,4620.0,218263174.0,31142707200.0
1404,2,7680,21120,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,267.0798,38.8187777777778,0.00%,14.58,10931.84,951307.625,165.0,4.928542,125562931.0,0.0,0.0,60825600.0,30412800.0,65238.0,7611826.0,10734139.0,106985836.0,4017788.0,3.630332,16.379001,0.00980395553,538560.0,1900800.0,2795687.0,5575680.0,8015040.0,63469389.0,2640.0,201246773.0,31142707200.0
1404,2,7680,21120,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,150.2785,38.8187777777778,3.24%,25.9,19428.43,476246.6875,240.0,3.856067,25540804.0,0.0,0.0,30412800.0,15206400.0,44069.0,3814017.0,34776.0,40858981.0,2519871.0,2.970709,3.276209,0.000709311526,300780.0,950400.0,1422240.0,2864700.0,4312620.0,21044916.0,480.0,25274392.0,15571353600.0
1405,4,7680,21248,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,344.2292,0.0,0.00%,11.38,8533.4,1275917.75,166.0,10.320581,171811304.0,81592320.0,0.0,0.0,81592320.0,163882.0,10208399.0,11779662.0,144220735.0,5124221.0,0.0434271759,24.012646,0.000810631761,1609536.0,5099520.0,6751552.0,84992.0,12918784.0,331693199.0,5312.0,375964177.0,41775267840.0
1405,4,7680,21248,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,168.503,0.0,0.00%,23.24,17432.61,638924.125,60.0,8.18935,91155769.0,40796160.0,0.0,0.0,40796160.0,161805.0,5111789.0,1270324.0,74447592.0,3177548.0,0.0125985707,9.193378,0.00115322854,1599600.0,2549760.0,3551520.0,15360.0,12792000.0,75012173.0,1920.0,89667494.0,20887633920.0
