Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,SQ_BUSY_CU_CYCLES,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_REQ_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum
42,Agent 2,274432,cfg1235__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,54654938.0,2214752.0,1112736.0,0.0,8576.0,0.0,0.0,0.0,0.0,0.0,90048.0,0.0,0.0,0.0,0.0,0.0,23601152.0,0.0,0.0,51456.0,0.0,0.0,17152.0,0.0,581024.0,4288.0,0.0,1526528.0,2956138.0,0.0,2957934.0,2144.0,2144.0,3069931.0,0.0,0.0,3043063.0,2144.0,6183296.0
40,Agent 3,137216,cfg1235_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,84,128,45420664.0,232624.0,1296048.0,0.0,25728.0,0.0,8576.0,0.0,68608.0,0.0,203680.0,4288.0,0.0,0.0,0.0,0.0,23601152.0,0.0,0.0,43952.0,0.0,0.0,17152.0,0.0,420224.0,2144.0,2195456.0,3336064.0,2952374.0,0.0,2953563.0,2144.0,2144.0,3019354.0,0.0,0.0,2998260.0,4288.0,6015528.0
49,Agent 2,88064,cfg1235_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,256,19800793.0,119368.0,1027012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215688.0,9976.0,0.0,0.0,0.0,0.0,23601152.0,0.0,0.0,7568.0,0.0,0.0,0.0,0.0,282080.0,344.0,2190592.0,5898224.0,1479456.0,0.0,1480232.0,688.0,688.0,1532566.0,688.0,0.0,1522544.0,0.0,3095656.0
12,Agent 3,137216,cfg1237_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,117995706.0,463104.0,4303008.0,0.0,42880.0,0.0,17152.0,0.0,137216.0,0.0,388064.0,10720.0,48300032.0,0.0,0.0,0.0,0.0,0.0,0.0,51456.0,0.0,0.0,34304.0,0.0,947648.0,2144.0,68608.0,7684096.0,6039352.0,0.0,6041014.0,1072.0,1072.0,6106412.0,0.0,0.0,6085602.0,1072.0,12213296.0
21,Agent 2,45056,cfg1237_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,44773257.0,164560.0,2117104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311344.0,10032.0,24150016.0,0.0,0.0,0.0,0.0,0.0,0.0,2816.0,0.0,0.0,0.0,0.0,568832.0,176.0,11264.0,7578560.0,3023072.0,0.0,3023808.0,352.0,352.0,3076139.0,352.0,0.0,3066448.0,0.0,6178304.0
63,Agent 3,138240,cfg1238_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,32,256,108792695.0,524880.0,3287520.0,0.0,17280.0,0.0,0.0,0.0,864000.0,0.0,332640.0,17280.0,0.0,0.0,0.0,0.0,48660480.0,0.0,0.0,218160.0,0.0,0.0,0.0,0.0,952560.0,8640.0,4631040.0,6600960.0,6094132.0,0.0,6096065.0,2160.0,2160.0,6168434.0,0.0,0.0,6136253.0,8640.0,13897440.0
72,Agent 2,45056,cfg1238_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,39538709.0,282832.0,3270960.0,0.0,0.0,0.0,0.0,0.0,950400.0,0.0,547184.0,15664.0,0.0,0.0,0.0,0.0,48660480.0,0.0,0.0,142208.0,0.0,0.0,0.0,0.0,766656.0,176.0,6949888.0,10794432.0,3046767.0,0.0,3047442.0,704.0,704.0,3076273.0,704.0,0.0,3067321.0,0.0,6929320.0
42,Agent 3,139264,cfg1239__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,6656,1,112,0,56,256,58493559.0,1144576.0,1020544.0,0.0,8704.0,0.0,0.0,0.0,0.0,0.0,51136.0,0.0,0.0,0.0,0.0,0.0,24510464.0,0.0,0.0,52224.0,0.0,0.0,17408.0,0.0,497216.0,4352.0,0.0,800768.0,3066713.0,0.0,3068276.0,1088.0,1088.0,3124427.0,0.0,0.0,3094795.0,1088.0,6323456.0
40,Agent 2,69632,cfg1239_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,4,256,52120515.0,183872.0,1260992.0,0.0,26112.0,0.0,8704.0,0.0,69632.0,0.0,133824.0,4352.0,0.0,0.0,0.0,0.0,24510464.0,0.0,0.0,44608.0,0.0,0.0,17408.0,0.0,411264.0,2176.0,2228224.0,3220480.0,3064567.0,0.0,3065658.0,1088.0,1088.0,3098209.0,0.0,0.0,3076864.0,2176.0,6171136.0
49,Agent 3,45056,cfg1239_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,92,256,12659032.0,116688.0,1085040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222640.0,10032.0,0.0,0.0,0.0,0.0,24510464.0,0.0,0.0,7744.0,0.0,0.0,0.0,0.0,291456.0,176.0,2275328.0,6125504.0,1534128.0,0.0,1534814.0,352.0,352.0,1565745.0,352.0,0.0,1556720.0,0.0,3163776.0
59,Agent 2,245504,cfg1240__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,65536,1,112,0,128,256,112629558.0,2914264.0,10619144.0,0.0,26304.0,0.0,13152.0,0.0,26304.0,0.0,1244508.0,0.0,0.0,0.0,0.0,0.0,111108096.0,0.0,0.0,2633688.0,0.0,0.0,59184.0,0.0,1251084.0,578688.0,0.0,4912272.0,6955729.0,0.0,6958719.0,96448.0,96448.0,7300722.0,96448.0,0.0,7151537.0,0.0,15409760.0
58,Agent 3,245504,cfg1240__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,92901465.0,1770588.0,1568924.0,0.0,13152.0,0.0,0.0,0.0,6576.0,0.0,77268.0,0.0,0.0,0.0,0.0,0.0,37036032.0,0.0,0.0,87132.0,0.0,0.0,26304.0,0.0,746376.0,6576.0,0.0,1209984.0,4633539.0,0.0,4634783.0,2192.0,2192.0,4713014.0,0.0,0.0,4686720.0,2192.0,9469440.0
58,Agent 2,140288,cfg1240_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,4096,1,48,0,84,128,86143115.0,399145.0,1908467.0,0.0,13767.0,0.0,205.0,0.0,80757.0,0.0,259752.0,13152.0,0.0,0.0,0.0,0.0,37036032.0,0.0,0.0,141589.0,0.0,0.0,205.0,0.0,668560.0,3288.0,3445824.0,5234496.0,4634119.0,0.0,4636033.0,2192.0,2192.0,4693421.0,0.0,0.0,4665717.0,4384.0,9456288.0
67,Agent 3,22528,cfg1240_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,88,128,12955126.0,75680.0,876656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252120.0,6952.0,0.0,0.0,0.0,0.0,18518016.0,0.0,0.0,8448.0,0.0,0.0,0.0,0.0,329032.0,704.0,1745964.0,2630364.0,2320526.0,0.0,2321306.0,2816.0,2816.0,2351784.0,2816.0,0.0,2339920.0,0.0,4695944.0
12,Agent 2,282624,cfg1241_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,116850265.0,490176.0,4431456.0,0.0,44160.0,0.0,17664.0,0.0,141312.0,0.0,399648.0,11040.0,49741824.0,0.0,0.0,0.0,0.0,0.0,0.0,52992.0,0.0,0.0,35328.0,0.0,975936.0,2208.0,70656.0,7913472.0,6223137.0,0.0,6224755.0,2208.0,2208.0,6337917.0,0.0,0.0,6316022.0,2208.0,12676128.0
21,Agent 3,90112,cfg1241_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,37287729.0,171424.0,2180640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320584.0,10208.0,24870912.0,0.0,0.0,0.0,0.0,0.0,0.0,2816.0,0.0,0.0,0.0,0.0,585728.0,352.0,11264.0,7803840.0,3120716.0,0.0,3121143.0,704.0,704.0,3218496.0,704.0,0.0,3206544.0,0.0,6459904.0
63,Agent 2,247296,cfg1242_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,32,256,84361789.0,408759.0,2525377.0,0.0,13893.0,0.0,215.0,0.0,664335.0,0.0,255024.0,13248.0,0.0,0.0,0.0,0.0,37306368.0,0.0,0.0,167471.0,0.0,0.0,215.0,0.0,730296.0,6624.0,3550464.0,5060736.0,4673485.0,0.0,4675221.0,4416.0,4416.0,4789207.0,0.0,0.0,4747985.0,17664.0,10969344.0
72,Agent 3,78848,cfg1242_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,256,23379119.0,121792.0,1275868.0,0.0,0.0,0.0,0.0,0.0,364320.0,0.0,235576.0,7216.0,0.0,0.0,0.0,0.0,18653184.0,0.0,0.0,36432.0,0.0,0.0,0.0,0.0,403920.0,352.0,3505920.0,4978512.0,2341791.0,0.0,2342588.0,1408.0,1408.0,2398398.0,1408.0,0.0,2388319.0,0.0,5764688.0
44,Agent 2,353280,cfg1243__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_6tg_pf2E,4608,1,112,0,48,256,49719235.0,2400096.0,1192320.0,0.0,8832.0,0.0,0.0,0.0,0.0,0.0,92736.0,0.0,0.0,0.0,0.0,0.0,25436160.0,0.0,0.0,52992.0,0.0,0.0,17664.0,0.0,620448.0,4416.0,0.0,1642752.0,3182104.0,0.0,3183090.0,1104.0,1104.0,3222764.0,0.0,0.0,3203486.0,1104.0,6526848.0
42,Agent 3,141312,cfg1243_moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,84,256,49435966.0,474720.0,2576736.0,0.0,52992.0,0.0,17664.0,0.0,141312.0,0.0,271584.0,8832.0,0.0,0.0,0.0,0.0,50872320.0,0.0,0.0,90528.0,0.0,0.0,35328.0,0.0,507840.0,2208.0,7065600.0,11110656.0,3180166.0,0.0,3181481.0,1104.0,1104.0,3212527.0,0.0,0.0,3194946.0,1104.0,6445152.0
51,Agent 2,46080,cfg1243_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,256,15772774.0,121500.0,1100340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230580.0,10260.0,0.0,0.0,0.0,0.0,25436160.0,0.0,0.0,7920.0,0.0,0.0,0.0,0.0,303840.0,180.0,2361600.0,6356880.0,1592032.0,0.0,1592688.0,360.0,360.0,1624098.0,360.0,0.0,1615680.0,0.0,3282840.0
12,Agent 3,143360,cfg1245_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,12,256,121743955.0,488320.0,4585280.0,0.0,44800.0,0.0,17920.0,0.0,143360.0,0.0,414400.0,11200.0,51609600.0,0.0,0.0,0.0,0.0,0.0,0.0,53760.0,0.0,0.0,35840.0,0.0,1016960.0,2240.0,71680.0,8207360.0,6453991.0,0.0,6455414.0,1120.0,1120.0,6522969.0,0.0,0.0,6503280.0,1120.0,13050240.0
21,Agent 2,46080,cfg1245_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,44844087.0,172620.0,2258100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331380.0,10260.0,25804800.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,0.0,0.0,0.0,0.0,607680.0,180.0,11520.0,8096400.0,3230112.0,0.0,3230848.0,360.0,360.0,3286416.0,360.0,0.0,3276540.0,0.0,6599520.0
63,Agent 3,72192,cfg1246_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,48,128,95140172.0,410346.0,3515974.0,0.0,18342.0,0.0,98.0,0.0,921330.0,0.0,473760.0,15792.0,0.0,0.0,0.0,0.0,51978240.0,0.0,0.0,202010.0,0.0,0.0,98.0,0.0,1020840.0,9024.0,2671104.0,3961536.0,6508136.0,0.0,6510638.0,2256.0,2256.0,6638412.0,0.0,0.0,6599570.0,9024.0,13730508.0
72,Agent 2,23040,cfg1246_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,128,20758216.0,124020.0,1798020.0,0.0,0.0,0.0,0.0,0.0,482400.0,0.0,393300.0,7740.0,0.0,0.0,0.0,0.0,25989120.0,0.0,0.0,50760.0,0.0,0.0,0.0,0.0,560880.0,180.0,2499840.0,3740400.0,3254729.0,0.0,3255569.0,720.0,720.0,3285183.0,720.0,0.0,3276432.0,0.0,6974158.0
42,Agent 3,145408,cfg1247__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,60231159.0,1213248.0,1083744.0,0.0,9088.0,0.0,0.0,0.0,0.0,0.0,53392.0,0.0,0.0,0.0,0.0,0.0,26173440.0,0.0,0.0,54528.0,0.0,0.0,18176.0,0.0,525968.0,4544.0,0.0,854272.0,3275408.0,0.0,3276673.0,2272.0,2272.0,3342639.0,0.0,0.0,3316863.0,2272.0,6708080.0
40,Agent 2,145408,cfg1247_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,84,128,44877830.0,251056.0,1417728.0,0.0,27264.0,0.0,9088.0,0.0,72704.0,0.0,223792.0,4544.0,0.0,0.0,0.0,0.0,26173440.0,0.0,0.0,46576.0,0.0,0.0,18176.0,0.0,465760.0,2272.0,2435584.0,3698816.0,3273905.0,0.0,3275244.0,2272.0,2272.0,3346226.0,0.0,0.0,3324868.0,4544.0,6670024.0
49,Agent 3,92160,cfg1247_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,256,14509507.0,127800.0,1132200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237150.0,10440.0,0.0,0.0,0.0,0.0,26173440.0,0.0,0.0,7920.0,0.0,0.0,0.0,0.0,312480.0,360.0,2430720.0,6541200.0,1640483.0,0.0,1641306.0,720.0,720.0,1698697.0,720.0,0.0,1688400.0,0.0,3429720.0
12,Agent 2,145408,cfg1249_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,136560841.0,499840.0,4730304.0,0.0,45440.0,0.0,18176.0,0.0,145408.0,0.0,424864.0,11360.0,53510144.0,0.0,0.0,0.0,0.0,0.0,0.0,54528.0,0.0,0.0,36352.0,0.0,1049664.0,2272.0,72704.0,8506368.0,6690735.0,0.0,6692416.0,1136.0,1136.0,6762860.0,0.0,0.0,6742007.0,1136.0,13528624.0
21,Agent 3,47104,cfg1249_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,50650886.0,177928.0,2339928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343160.0,10488.0,26755072.0,0.0,0.0,0.0,0.0,0.0,0.0,2944.0,0.0,0.0,0.0,0.0,630016.0,184.0,11776.0,8394080.0,3348960.0,0.0,3349696.0,368.0,368.0,3407248.0,368.0,0.0,3397192.0,0.0,6841856.0
103,Agent 2,146432,cfg1250_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,32,256,128144222.0,569955.0,3668285.0,0.0,18385.0,0.0,27.0,0.0,952051.0,0.0,439296.0,18304.0,0.0,0.0,0.0,0.0,53886976.0,0.0,0.0,233403.0,0.0,0.0,27.0,0.0,1063920.0,9152.0,5125120.0,7303296.0,6748834.0,0.0,6750324.0,2288.0,2288.0,6832922.0,0.0,0.0,6802518.0,9152.0,15468688.0
112,Agent 3,47104,cfg1250_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,43415037.0,307464.0,3616888.0,0.0,0.0,0.0,0.0,0.0,1052480.0,0.0,604440.0,16376.0,0.0,0.0,0.0,0.0,53886976.0,0.0,0.0,157504.0,0.0,0.0,0.0,0.0,848608.0,184.0,7689728.0,11944544.0,3373743.0,0.0,3374431.0,736.0,736.0,3405718.0,736.0,0.0,3396727.0,0.0,7671172.0
42,Agent 2,147456,cfg1251__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,59549369.0,1252224.0,1117440.0,0.0,9216.0,0.0,0.0,0.0,0.0,0.0,54144.0,0.0,0.0,0.0,0.0,0.0,27131904.0,0.0,0.0,55296.0,0.0,0.0,18432.0,0.0,544896.0,4608.0,0.0,884736.0,3394544.0,0.0,3395778.0,1152.0,1152.0,3441250.0,0.0,0.0,3416265.0,1152.0,6917760.0
40,Agent 3,73728,cfg1251_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,80,128,51951374.0,248832.0,1410048.0,0.0,27648.0,0.0,9216.0,0.0,73728.0,0.0,180864.0,4608.0,0.0,0.0,0.0,0.0,27131904.0,0.0,0.0,47232.0,0.0,0.0,18432.0,0.0,481536.0,2304.0,2525184.0,3833856.0,3392710.0,0.0,3394115.0,1152.0,1152.0,3439134.0,0.0,0.0,3419200.0,2304.0,6856704.0
49,Agent 2,47104,cfg1251_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,92,256,15446642.0,124936.0,1194712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244536.0,10488.0,0.0,0.0,0.0,0.0,27131904.0,0.0,0.0,8096.0,0.0,0.0,0.0,0.0,322368.0,184.0,2520064.0,6780768.0,1698098.0,0.0,1698792.0,368.0,368.0,1732440.0,368.0,0.0,1723160.0,0.0,3498944.0
59,Agent 3,103936,cfg1252__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x320E,65536,1,112,0,128,256,130090583.0,1818880.0,9740752.0,0.0,37120.0,0.0,18560.0,0.0,37120.0,0.0,734976.0,0.0,0.0,0.0,0.0,0.0,163921920.0,0.0,0.0,1813312.0,0.0,0.0,77952.0,0.0,1527488.0,341504.0,0.0,2947328.0,10364423.0,0.0,10363367.0,42688.0,42688.0,10565838.0,42688.0,0.0,10452760.0,0.0,21689216.0
58,Agent 2,259840,cfg1252__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,136457094.0,2529960.0,2274760.0,0.0,18560.0,0.0,0.0,0.0,9280.0,0.0,109040.0,0.0,0.0,0.0,0.0,0.0,54640640.0,0.0,0.0,122960.0,0.0,0.0,37120.0,0.0,1099680.0,9280.0,0.0,1781760.0,6835947.0,0.0,6837701.0,2320.0,2320.0,6949160.0,0.0,0.0,6922644.0,2320.0,13940880.0
58,Agent 3,148480,cfg1252_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,48,0,4,256,129707460.0,465298.0,2777006.0,0.0,19766.0,0.0,402.0,0.0,114978.0,0.0,378160.0,18560.0,0.0,0.0,0.0,0.0,54640640.0,0.0,0.0,199922.0,0.0,0.0,402.0,0.0,932640.0,4640.0,4974080.0,7182720.0,6836781.0,0.0,6838739.0,2320.0,2320.0,6893221.0,0.0,0.0,6864803.0,4640.0,13853880.0
67,Agent 2,94208,cfg1252_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,60,256,64424660.0,379408.0,2340848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480240.0,25392.0,0.0,0.0,0.0,0.0,54640640.0,0.0,0.0,23552.0,0.0,0.0,0.0,0.0,650624.0,368.0,15285248.0,23865536.0,3420738.0,0.0,3421242.0,736.0,736.0,3482701.0,736.0,0.0,3470489.0,0.0,7024200.0
12,Agent 3,299008,cfg1253_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,189890990.0,777888.0,7295328.0,0.0,70080.0,0.0,28032.0,0.0,224256.0,0.0,655248.0,17520.0,82526208.0,0.0,0.0,0.0,0.0,0.0,0.0,84096.0,0.0,0.0,56064.0,0.0,1618848.0,3504.0,112128.0,13118976.0,10321526.0,0.0,10322700.0,2336.0,2336.0,10447269.0,0.0,0.0,10425107.0,2336.0,20918880.0
21,Agent 2,94208,cfg1253_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,100510827.0,273424.0,3606492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528448.0,15824.0,41263104.0,0.0,0.0,0.0,0.0,0.0,0.0,4416.0,0.0,0.0,0.0,0.0,971520.0,368.0,17664.0,12944400.0,5167466.0,0.0,5168184.0,736.0,736.0,5280674.0,736.0,0.0,5266172.0,0.0,10604288.0
63,Agent 3,261632,cfg1254_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,32,256,147055959.0,730226.0,4682830.0,0.0,23630.0,0.0,90.0,0.0,1215530.0,0.0,560640.0,23360.0,0.0,0.0,0.0,0.0,68771840.0,0.0,0.0,297930.0,0.0,0.0,90.0,0.0,1357800.0,11680.0,6540800.0,9320640.0,8616703.0,0.0,8617885.0,4672.0,4672.0,8755513.0,0.0,0.0,8715602.0,18688.0,19967472.0
72,Agent 2,82432,cfg1254_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,256,64726430.0,215280.0,2342182.0,0.0,0.0,0.0,0.0,0.0,671600.0,0.0,431434.0,12328.0,0.0,0.0,0.0,0.0,34385920.0,0.0,0.0,67160.0,0.0,0.0,0.0,0.0,744280.0,368.0,6462080.0,9175160.0,4309689.0,0.0,4310496.0,1472.0,1472.0,4372522.0,1472.0,0.0,4359921.0,0.0,10257128.0
57,Agent 3,186880,cfg1255__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,50619567.0,1314000.0,1157488.0,0.0,9344.0,0.0,0.0,0.0,0.0,0.0,54896.0,0.0,0.0,0.0,0.0,0.0,28106752.0,0.0,0.0,56064.0,0.0,0.0,18688.0,0.0,564144.0,4672.0,0.0,915712.0,3516072.0,0.0,3517298.0,1168.0,1168.0,3563793.0,0.0,0.0,3538744.0,1168.0,7163928.0
55,Agent 2,74752,cfg1255_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,84,128,46636238.0,255792.0,1503216.0,0.0,28032.0,0.0,9344.0,0.0,74752.0,0.0,238272.0,4672.0,0.0,0.0,0.0,0.0,28106752.0,0.0,0.0,47888.0,0.0,0.0,18688.0,0.0,499904.0,2336.0,2616320.0,3971200.0,3513957.0,0.0,3515270.0,1168.0,1168.0,3548158.0,0.0,0.0,3529110.0,2336.0,7102608.0
64,Agent 3,48128,cfg1255_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,256,18035716.0,129908.0,1209404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252860.0,10716.0,0.0,0.0,0.0,0.0,28106752.0,0.0,0.0,8272.0,0.0,0.0,0.0,0.0,335392.0,188.0,2610944.0,7024432.0,1759072.0,0.0,1759728.0,376.0,376.0,1794425.0,376.0,0.0,1785248.0,0.0,3624264.0
