Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
34,Agent 3,118784,cfg1207_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,80,128,446075.3125,2248115.0,3.084699,0.00206762528,4.126383,12.105965,62673298.0,283968.0,890880.0,286752.0,1549296.0,0.0,33408.0,0.0,11136.0,0.0,89088.0,0.0,197664.0,5568.0,0.0,0.0,0.0,0.0,28508160.0,0.0,0.0,57072.0,0.0,0.0,22272.0,0.0,506688.0,2784.0,2650368.0,4031232.0,14254080.0,75333713.0,1856.0,83211393.0,3567878.0,0.0,3569294.0,3712.0,3712.0,94051.0,3570527.0,3664610.0,7886143.0,61026198.0,0.0,0.0,3639440.0,7424.0,7305216.0,232.0
43,Agent 2,81920,cfg1207_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,92,256,223708.0,766539.0,8.71388,0.0011280231,11.41782,6.972331,17550474.0,672240.0,890880.0,152640.0,1289520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266960.0,14080.0,0.0,0.0,0.0,0.0,28508160.0,0.0,0.0,10560.0,0.0,0.0,0.0,0.0,339840.0,640.0,2641920.0,7124160.0,14254080.0,9882855.0,1280.0,16911265.0,1789248.0,0.0,1790080.0,1280.0,1280.0,79488.0,1790980.0,1870517.0,60609.0,11007695.0,1280.0,0.0,1857200.0,0.0,3786240.0,80.0
42,Agent 3,77824,cfg1208__ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x384E,65536,1,112,0,128,256,1370650.5625,4952465.0,0.0,0.0700137925,11.539686,8.910429,135045302.0,656136.0,5391360.0,1712832.0,9760008.0,0.0,44928.0,0.0,29200.0,0.0,44928.0,0.0,689440.0,0.0,0.0,0.0,0.0,0.0,172523520.0,0.0,0.0,1742456.0,0.0,0.0,96968.0,0.0,1579032.0,299520.0,0.0,2632032.0,86261760.0,7483123.0,1216.0,135276432.0,10965719.0,0.0,10970746.0,99840.0,99840.0,146836.0,11066313.0,11213145.0,16432695.0,108621989.0,99840.0,0.0,11032398.0,0.0,23120448.0,6240.0
41,Agent 2,209664,cfg1208__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,900097.25,3936658.0,0.0,0.00491916882,4.660217,25.409582,131901746.0,247104.0,1797120.0,2673216.0,2467296.0,0.0,22464.0,0.0,0.0,0.0,11232.0,0.0,131976.0,0.0,0.0,0.0,0.0,0.0,57507840.0,0.0,0.0,148824.0,0.0,0.0,44928.0,0.0,1162512.0,11232.0,0.0,1886976.0,28753920.0,283768453.0,3276.0,305421056.0,7200125.0,0.0,7201740.0,7488.0,7488.0,184719.0,7204471.0,7389112.0,9808794.0,114950313.0,0.0,0.0,7357442.0,7488.0,14829984.0,468.0
41,Agent 3,419328,cfg1208_moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,88,256,900119.375,3049726.0,13.593199,0.0232532833,12.149119,46.816957,105531769.0,1813968.0,3594240.0,1317627.0,6044229.0,0.0,46089.0,0.0,387.0,0.0,273051.0,0.0,702000.0,61776.0,0.0,0.0,0.0,0.0,115015680.0,0.0,0.0,483363.0,0.0,0.0,387.0,0.0,1183104.0,5616.0,15949440.0,25114752.0,57507840.0,208049020.0,6552.0,439457543.0,7200304.0,0.0,7201531.0,7488.0,7488.0,176234.0,7204630.0,7380828.0,10626785.0,85020767.0,0.0,0.0,7350987.0,7488.0,15148224.0,468.0
50,Agent 2,35840,cfg1208_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,88,128,451410.375,2132438.0,3.316393,0.000835806702,4.220717,4.415816,29477980.0,285840.0,898560.0,129520.0,1395840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401120.0,18400.0,0.0,0.0,0.0,0.0,28753920.0,0.0,0.0,15360.0,0.0,0.0,0.0,0.0,514400.0,1920.0,2714040.0,4091640.0,14376960.0,24813790.0,560.0,28910207.0,3610545.0,0.0,3611483.0,10240.0,10240.0,74303.0,3621222.0,3695680.0,132039.0,48882400.0,10240.0,0.0,3671400.0,0.0,7379760.0,640.0
12,Agent 3,241664,cfg1209_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,92,256,908725.4375,3536868.0,0.0667460612,0.00125244612,10.882187,24.876211,113406575.0,1149792.0,3624960.0,818448.0,5103264.0,0.0,56640.0,0.0,22656.0,0.0,181248.0,0.0,538080.0,11328.0,57999360.0,0.0,0.0,0.0,0.0,0.0,0.0,67968.0,0.0,0.0,45312.0,0.0,1138464.0,2832.0,90624.0,9243648.0,57999360.0,220113133.0,3776.0,270204020.0,7269188.0,0.0,7270378.0,7552.0,7552.0,302210.0,7273587.0,7576305.0,12590781.0,93396078.0,0.0,0.0,7553416.0,7552.0,15134208.0,472.0
21,Agent 2,81920,cfg1209_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,456988.125,2117917.0,0.0188267595,0.000419189567,8.911666,8.675487,57096581.0,1138800.0,1812480.0,212560.0,2567440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381280.0,14320.0,28999680.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,0.0,0.0,0.0,0.0,683520.0,880.0,15360.0,9105600.0,28999680.0,46117050.0,1280.0,56623860.0,3655456.0,0.0,3656415.0,2560.0,2560.0,284640.0,3658526.0,3943669.0,597411.0,45104407.0,2560.0,0.0,3927760.0,0.0,7925760.0,160.0
45,Agent 3,121856,cfg1210_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,52,128,918354.0625,3875480.0,2.035957,0.0307361606,4.811039,12.21058,112414988.0,294168.0,1827840.0,504712.0,3924268.0,0.0,28452.0,0.0,1868.0,0.0,1069248.0,0.0,382704.0,19992.0,0.0,0.0,0.0,0.0,58490880.0,0.0,0.0,247484.0,0.0,0.0,1868.0,0.0,1143828.0,11424.0,3038784.0,4501056.0,29245440.0,78880924.0,1904.0,145799979.0,7344843.0,0.0,7348410.0,15232.0,15232.0,367892.0,7354451.0,7721843.0,13267351.0,107482638.0,0.0,0.0,7629750.0,60928.0,16757104.0,952.0
54,Agent 2,40960,cfg1210_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,128,461179.0,2193908.0,3.359062,0.00194205276,4.135903,4.379272,29665259.0,288760.0,913920.0,152960.0,2050200.0,0.0,0.0,0.0,0.0,0.0,542880.0,0.0,449640.0,11360.0,0.0,0.0,0.0,0.0,29245440.0,0.0,0.0,57120.0,0.0,0.0,0.0,0.0,631680.0,1280.0,2826240.0,4227040.0,14622720.0,24856872.0,640.0,29476978.0,3689127.0,0.0,3690179.0,5120.0,5120.0,137934.0,3694910.0,3833036.0,196372.0,48116057.0,5120.0,0.0,3816851.0,0.0,9116992.0,320.0
37,Agent 3,307200,cfg1211__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_6tg_pf2E,4608,1,112,0,48,256,462504.6875,2141392.0,0.0,0.00323411111,4.4043,26.539465,74988641.0,244800.0,921600.0,2765760.0,1416000.0,0.0,11520.0,0.0,0.0,0.0,0.0,0.0,120960.0,0.0,0.0,0.0,0.0,0.0,29491200.0,0.0,0.0,69120.0,0.0,0.0,23040.0,0.0,722880.0,5760.0,0.0,1912320.0,14745600.0,166827925.0,4800.0,175873307.0,3699544.0,0.0,3700551.0,15360.0,15360.0,366960.0,3707765.0,4074409.0,7702639.0,65040338.0,0.0,0.0,4041156.0,15360.0,8217600.0,960.0
35,Agent 2,153600,cfg1211_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,80,128,463080.125,2272713.0,3.146668,0.00186440885,4.171635,12.599752,64010856.0,293760.0,921600.0,299520.0,1602720.0,0.0,34560.0,0.0,11520.0,0.0,92160.0,0.0,204480.0,5760.0,0.0,0.0,0.0,0.0,29491200.0,0.0,0.0,59040.0,0.0,0.0,23040.0,0.0,524160.0,2880.0,2741760.0,4170240.0,14745600.0,72393513.0,2400.0,87827502.0,3703942.0,0.0,3705432.0,15360.0,15360.0,331504.0,3712234.0,4043747.0,8459937.0,61044772.0,0.0,0.0,3995296.0,30720.0,8040960.0,960.0
44,Agent 3,81920,cfg1211_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,92,256,234313.875,745429.0,9.384551,0.00511947618,12.118318,7.158777,17201970.0,695520.0,921600.0,157440.0,1344960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278960.0,15040.0,0.0,0.0,0.0,0.0,29491200.0,0.0,0.0,10560.0,0.0,0.0,0.0,0.0,351360.0,1600.0,2734080.0,7370880.0,14745600.0,9389279.0,1280.0,16685012.0,1873984.0,0.0,1874924.0,5120.0,5120.0,289209.0,1879626.0,2168916.0,141861.0,10399747.0,5120.0,0.0,2151600.0,0.0,4390400.0,320.0
42,Agent 2,247808,cfg1212__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,65536,1,112,0,128,256,1399198.5625,5373481.0,0.0,0.138423172,10.973894,10.012478,163278717.0,1966008.0,5575680.0,4619296.0,17149088.0,0.0,46464.0,0.0,23232.0,0.0,46464.0,0.0,2012472.0,0.0,0.0,0.0,0.0,0.0,178421760.0,0.0,0.0,4280496.0,0.0,0.0,104544.0,0.0,2018280.0,929280.0,0.0,7933728.0,89210880.0,105169870.0,3872.0,164917840.0,11193642.0,0.0,11197104.0,1239040.0,1239040.0,643254.0,12435182.0,13078398.0,14137337.0,127861170.0,1239040.0,0.0,11786610.0,0.0,29767936.0,77440.0
41,Agent 3,309760,cfg1212__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,932546.9375,3655172.0,0.0,0.00913020361,5.170889,26.066287,122673020.0,255552.0,1858560.0,2825592.0,2566168.0,0.0,23232.0,0.0,0.0,0.0,11616.0,0.0,136488.0,0.0,0.0,0.0,0.0,0.0,59473920.0,0.0,0.0,153912.0,0.0,0.0,46464.0,0.0,1202256.0,11616.0,0.0,1951488.0,29736960.0,260975894.0,4840.0,292701026.0,7459302.0,0.0,7461339.0,30976.0,30976.0,418806.0,7475906.0,7896216.0,11190725.0,105121659.0,0.0,0.0,7839733.0,30976.0,15863584.0,1936.0
41,Agent 2,309760,cfg1212_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,48,0,8,256,932889.25,3781996.0,3.726289,0.0226460698,5.050075,23.346537,123578910.0,528528.0,1858560.0,589109.0,3119587.0,0.0,30519.0,0.0,2429.0,0.0,161253.0,0.0,354288.0,23232.0,0.0,0.0,0.0,0.0,59473920.0,0.0,0.0,252173.0,0.0,0.0,2429.0,0.0,1033824.0,5808.0,5389824.0,7805952.0,29736960.0,65836846.0,4840.0,270153425.0,7462247.0,0.0,7463790.0,30976.0,30976.0,362265.0,7478125.0,7840357.0,10080192.0,105163778.0,0.0,0.0,7755855.0,61952.0,15774528.0,1936.0
50,Agent 3,51200,cfg1212_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,88,128,472899.4375,2200495.0,3.315593,0.00111003671,4.799583,4.313684,26902334.0,295600.0,929280.0,136480.0,1467200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421280.0,24800.0,0.0,0.0,0.0,0.0,29736960.0,0.0,0.0,15360.0,0.0,0.0,0.0,0.0,534240.0,3200.0,2809200.0,4233520.0,14868480.0,24969921.0,800.0,29238817.0,3783286.0,0.0,3784290.0,40960.0,40960.0,263438.0,3823126.0,4086562.0,155811.0,43128968.0,40960.0,0.0,4031320.0,0.0,8145200.0,2560.0
12,Agent 2,312320,cfg1213_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,92,256,946500.375,3609075.0,0.0677166995,0.0158121991,6.55388,24.684243,196445510.0,1188768.0,3747840.0,852048.0,5276256.0,0.0,58560.0,0.0,23424.0,0.0,187392.0,0.0,556320.0,11712.0,59965440.0,0.0,0.0,0.0,0.0,0.0,0.0,70272.0,0.0,0.0,46848.0,0.0,1177056.0,2928.0,93696.0,9556992.0,59965440.0,186649125.0,4880.0,273234208.0,7571695.0,0.0,7572702.0,31232.0,31232.0,1204464.0,7588077.0,8792521.0,24399886.0,175691799.0,0.0,0.0,8746442.0,31232.0,17544576.0,1952.0
21,Agent 3,102400,cfg1213_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,484532.0625,1741928.0,0.0227314434,0.034501181,11.510002,8.57784,45425698.0,1177760.0,1873920.0,223760.0,2682240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401520.0,16240.0,29982720.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,0.0,0.0,0.0,0.0,706560.0,2800.0,15360.0,9415040.0,29982720.0,35454851.0,1600.0,46369471.0,3877237.0,0.0,3875803.0,10240.0,10240.0,1135919.0,3885317.0,5020985.0,322617.0,32855311.0,10240.0,0.0,4997840.0,0.0,10096640.0,640.0
45,Agent 2,314880,cfg1214_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,112,0,52,256,952252.8125,3029935.0,7.773455,0.057674421,12.650091,18.716301,94827351.0,959400.0,3778560.0,1104645.0,8719219.0,0.0,55959.0,0.0,2909.0,0.0,2482245.0,0.0,779328.0,47232.0,0.0,0.0,0.0,0.0,120913920.0,0.0,0.0,684821.0,0.0,0.0,2909.0,0.0,1540944.0,23616.0,9044928.0,13957056.0,60456960.0,85553261.0,4920.0,174221224.0,7617309.0,0.0,7618908.0,62976.0,62976.0,1431586.0,7649533.0,9081538.0,8529331.0,67609984.0,0.0,0.0,8797855.0,251904.0,27799968.0,3936.25
54,Agent 3,102400,cfg1214_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,489302.5,1465435.0,15.13585,0.00425667766,13.410665,8.42572,37058891.0,950120.0,1889280.0,378560.0,4154360.0,0.0,0.0,0.0,0.0,0.0,1180800.0,0.0,703440.0,26240.0,0.0,0.0,0.0,0.0,60456960.0,0.0,0.0,176640.0,0.0,0.0,0.0,0.0,953280.0,5120.0,8647680.0,13431200.0,30228480.0,24910824.0,1600.0,38511443.0,3913958.0,0.0,3915175.0,20480.0,20480.0,536597.0,3934731.0,4471329.0,175306.0,20902629.0,20480.0,0.0,4439801.0,0.0,19584464.0,1280.0
37,Agent 2,79360,cfg1215__ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf2E,65536,1,112,0,128,256,481891.5,1828000.0,0.0,0.00537253161,21.404244,6.939841,39686675.0,279744.0,3809280.0,995720.0,4669096.0,0.0,47616.0,0.0,0.0,0.0,0.0,0.0,120528.0,0.0,0.0,0.0,0.0,0.0,121896960.0,0.0,0.0,285696.0,0.0,0.0,95232.0,0.0,740280.0,23808.0,0.0,2047488.0,60948480.0,19875275.0,1240.0,38973969.0,3853299.0,0.0,3856968.0,63488.0,63488.0,422631.0,3886928.0,4309558.0,3436335.0,27961318.0,0.0,0.0,4194343.0,63488.0,8551040.0,3968.0
35,Agent 3,317440,cfg1215_moe_ck2stages_gemm1_256x64x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,124,256,484546.25,1474013.0,0.331996034,0.0514002597,27.595112,21.046947,40238801.0,1226112.0,3809280.0,672576.0,6329952.0,0.0,142848.0,0.0,47616.0,0.0,380928.0,0.0,613056.0,26784.0,0.0,0.0,0.0,0.0,121896960.0,0.0,0.0,241056.0,0.0,0.0,95232.0,0.0,729120.0,5952.0,190464.0,9904128.0,60948480.0,35287198.0,4960.0,96595992.0,3875707.0,0.0,3877170.0,63488.0,63488.0,1262442.0,3908068.0,5170529.0,2440806.0,25848039.0,0.0,0.0,5083529.0,63488.0,10316800.0,3968.0
44,Agent 2,102400,cfg1215_moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,16384,1,112,0,40,256,254031.0,987440.0,21.97039,0.00453770637,19.52069,8.070488,24608131.0,1554560.0,1904640.0,181440.0,2744320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599040.0,31040.0,0.0,0.0,0.0,0.0,60948480.0,0.0,0.0,18240.0,0.0,0.0,0.0,0.0,484800.0,5120.0,8463360.0,18045440.0,30474240.0,6298659.0,1600.0,24871089.0,2031752.0,0.0,2032744.0,20480.0,20480.0,1160425.0,2052752.0,3213010.0,136035.0,12342182.0,20480.0,0.0,3176320.0,0.0,6545920.0,1280.0
42,Agent 3,179200,cfg1216__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x320E,65536,1,112,0,128,256,2937477.375,7636058.0,0.0,0.0842413372,15.56463,11.256724,265792554.0,1668000.0,11520000.0,4102400.0,22182400.0,0.0,96000.0,0.0,48000.0,0.0,96000.0,0.0,1670400.0,0.0,0.0,0.0,0.0,0.0,368640000.0,0.0,0.0,4228800.0,0.0,0.0,201600.0,0.0,3453600.0,768000.0,0.0,6700800.0,184320000.0,14837909.0,2800.0,265646991.0,23495667.0,0.0,23499106.0,2048000.0,2048000.0,665142.0,25548348.0,26213379.0,13040854.0,210735399.0,2048000.0,0.0,24084676.0,0.0,57932800.0,128000.0
41,Agent 2,320000,cfg1216__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf3E,25088,1,112,0,128,256,972343.6875,2328789.0,0.0,0.0407824689,34.541531,18.023665,72238444.0,1056000.0,7680000.0,4062000.0,9869000.0,0.0,96000.0,0.0,0.0,0.0,48000.0,0.0,384000.0,0.0,0.0,0.0,0.0,0.0,245760000.0,0.0,0.0,636000.0,0.0,0.0,192000.0,0.0,2037000.0,48000.0,0.0,8064000.0,122880000.0,22467013.0,5000.0,130421915.0,7777471.0,0.0,7780539.0,128000.0,128000.0,1509466.0,7842218.0,9353652.0,4657099.0,49553417.0,0.0,0.0,9159595.0,128000.0,19000000.0,8000.0
41,Agent 3,320000,cfg1216_moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScale_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,32768,1,112,0,60,256,972152.875,2419809.0,0.815708922,0.0330553295,32.9604,18.768309,74298691.0,1272000.0,7680000.0,1232764.0,11813508.0,0.0,120588.0,0.0,8196.0,0.0,649764.0,0.0,873000.0,51000.0,0.0,0.0,0.0,0.0,245760000.0,0.0,0.0,1058196.0,0.0,0.0,8196.0,0.0,1320000.0,12000.0,768000.0,10752000.0,122880000.0,49423654.0,5000.0,141364752.0,7774491.0,0.0,7778717.0,128000.0,128000.0,1451068.0,7841099.0,9292107.0,4294575.0,48128298.0,0.0,0.0,8978334.0,256000.0,18808000.0,8000.0
50,Agent 2,102400,cfg1216_moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32768,1,112,0,112,256,514056.25,1311716.0,0.145616885,0.0131084555,28.637516,8.473867,34485892.0,1224440.0,3840000.0,335600.0,5014400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776000.0,82640.0,0.0,0.0,0.0,0.0,122880000.0,0.0,0.0,61440.0,0.0,0.0,0.0,0.0,754560.0,10640.0,74400.0,9795200.0,61440000.0,18574340.0,1600.0,34636408.0,4115036.0,0.0,4116095.0,81920.0,81920.0,1039687.0,4198513.0,5237976.0,215004.0,20702287.0,81920.0,0.0,5134160.0,0.0,10621360.0,5120.0
12,Agent 3,124928,cfg1217_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,92,256,640473.125,3131390.0,0.0518622796,0.00119102907,8.55484,17.737664,104230490.0,812032.0,2561024.0,568032.0,3589728.0,0.0,39040.0,0.0,15616.0,0.0,124928.0,0.0,378688.0,7808.0,40976384.0,0.0,0.0,0.0,0.0,0.0,0.0,46848.0,0.0,0.0,31232.0,0.0,804224.0,1952.0,62464.0,6527488.0,40976384.0,158991398.0,1952.0,170908867.0,5123220.0,0.0,5124341.0,976.0,976.0,39632.0,5124303.0,5163887.0,13149384.0,89504742.0,0.0,0.0,5148332.0,976.0,10340720.0,61.0
21,Agent 2,41984,cfg1217_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,320666.0,1914000.0,0.0142754491,0.00167970462,7.109396,6.04219,34671223.0,804420.0,1280512.0,145468.0,1803508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266500.0,9348.0,20488192.0,0.0,0.0,0.0,0.0,0.0,0.0,2624.0,0.0,0.0,0.0,0.0,482816.0,164.0,10496.0,6432080.0,20488192.0,28118653.0,656.0,35540083.0,2564960.0,0.0,2565696.0,328.0,328.0,45088.0,2565680.0,2610764.0,30654.0,26183558.0,328.0,0.0,2601532.0,0.0,5245376.0,20.5
63,Agent 3,62976,cfg1218_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,48,128,646427.5,2730196.0,2.044145,0.00227643421,4.827181,8.997285,64440819.0,207624.0,1291008.0,343416.0,2838840.0,0.0,15744.0,0.0,0.0,0.0,739968.0,0.0,383760.0,13776.0,0.0,0.0,0.0,0.0,41312256.0,0.0,0.0,170232.0,0.0,0.0,0.0,0.0,811800.0,7872.0,2141184.0,3172416.0,20656128.0,53092667.0,984.0,75395199.0,5170179.0,0.0,5172709.0,1968.0,1968.0,103537.0,5172450.0,5276305.0,8936829.0,77908570.0,0.0,0.0,5238329.0,7872.0,10916440.0,123.0
72,Agent 2,41984,cfg1218_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,323412.375,1799698.0,8.523185,0.000123320647,7.568187,5.876179,32586187.0,648948.0,1291008.0,247804.0,2784228.0,0.0,0.0,0.0,0.0,0.0,806880.0,0.0,466580.0,14596.0,0.0,0.0,0.0,0.0,41312256.0,0.0,0.0,120704.0,0.0,0.0,0.0,0.0,651408.0,164.0,5909248.0,9176784.0,20656128.0,23458437.0,656.0,32592323.0,2586970.0,0.0,2587676.0,656.0,656.0,24684.0,2587992.0,2612518.0,46722.0,22964767.0,656.0,0.0,2604213.0,0.0,5886142.0,41.0
36,Agent 3,253952,cfg1219__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_6tg_pf2E,4608,1,112,0,48,256,325768.625,1746241.0,0.0,0.00309932794,4.432156,17.821707,50663753.0,172608.0,650752.0,1968128.0,997952.0,0.0,7936.0,0.0,0.0,0.0,0.0,0.0,83328.0,0.0,0.0,0.0,0.0,0.0,20824064.0,0.0,0.0,47616.0,0.0,0.0,15872.0,0.0,509888.0,3968.0,0.0,1349120.0,10412032.0,88884413.0,3968.0,95706067.0,2605664.0,0.0,2606617.0,992.0,992.0,50346.0,2606680.0,2657026.0,166609.0,42742683.0,0.0,0.0,2637974.0,992.0,5352832.0,62.0
