Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
58,Agent 7,164864,cfg1380_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,44,256,299144.375,2417898.0,13.547238,0.0016001285,6.108258,25.844428,62965263.0,1202992.0,597632.0,688089.0,1863207.0,0.0,20707.0,0.0,10337.0,0.0,123945.0,0.0,512624.0,28336.0,0.0,0.0,0.0,0.0,76496896.0,0.0,0.0,221569.0,0.0,0.0,33.0,0.0,770224.0,2576.0,10633728.0,16043328.0,19124224.0,127748713.0,2576.0,162289973.0,0.0,0.0,4786304.0,1288.0,1288.0,36570.0,4786191.0,4826615.0,1173037.0,48785710.0,0.0,0.0,4805430.0,1288.0,9846760.0,80.5
67,Agent 8,29696,cfg1380_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32768,1,112,0,88,256,149712.5,2289889.0,0.0849441825,0.000150486372,13.103758,4.987879,29586546.0,1516468.0,1195264.0,207408.0,2274064.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,882064.0,21576.0,0.0,0.0,0.0,0.0,152993792.0,0.0,0.0,59392.0,0.0,0.0,0.0,0.0,607376.0,232.0,63220.0,7320412.0,38248448.0,19153465.0,464.0,29697969.0,0.0,0.0,2395399.0,928.0,928.0,32108.0,2395544.0,2428239.0,37044.0,18256994.0,928.0,0.0,2410770.0,0.0,4921532.0,58.0
59,Agent 9,247296,cfg1380__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,163840,1,112,0,256,256,449002.6875,4441776.0,0.879951688,0.037463578,9.964661,8.311714,94786035.0,1242920.0,3585792.0,2943080.0,10780560.0,0.0,20608.0,0.0,10304.0,0.0,20608.0,0.0,1263528.0,0.0,0.0,0.0,0.0,0.0,114745344.0,0.0,0.0,2640400.0,0.0,0.0,46368.0,0.0,1277696.0,597632.0,1257088.0,4961376.0,57372672.0,60269601.0,3864.0,94992082.0,0.0,0.0,7183908.0,74704.0,74704.0,216088.0,7257373.0,7473434.0,303878.0,71590686.0,74704.0,0.0,7351582.0,0.0,15674960.0,4669.0
12,Agent 2,165888,cfg1381_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,36,256,601677.0,4658123.0,0.0413469228,0.000989008184,6.505945,26.64724,122882750.0,1518912.0,2405376.0,925344.0,3885408.0,0.0,51840.0,0.0,31104.0,0.0,165888.0,0.0,637632.0,10368.0,76972032.0,0.0,0.0,0.0,0.0,0.0,0.0,62208.0,0.0,0.0,41472.0,0.0,1508544.0,2592.0,62208.0,7340544.0,38486016.0,255469747.0,2592.0,320734202.0,0.0,0.0,9626765.0,1296.0,1296.0,84099.0,9626854.0,9711149.0,2963561.0,96627004.0,0.0,0.0,9695277.0,1296.0,19415376.0,81.0
21,Agent 3,29696,cfg1381_moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,16384,1,48,0,64,256,301214.125,3154593.0,0.0156548281,0.000985076019,4.578457,5.138798,42385715.0,757364.0,1202688.0,126208.0,2990480.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,1183664.0,6728.0,38486016.0,0.0,0.0,0.0,0.0,0.0,0.0,3712.0,0.0,0.0,0.0,0.0,753536.0,232.0,15892.0,3645532.0,19243008.0,32359384.0,464.0,41733209.0,0.0,0.0,4819023.0,928.0,928.0,37434.0,4819895.0,4857857.0,43077.0,29193045.0,928.0,0.0,4848684.0,0.0,9728224.0,58.0
63,Agent 4,166912,cfg1382_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,84,256,606391.0,4407965.0,5.120565,0.0195166014,3.372544,23.849053,117797737.0,680688.0,605056.0,705672.0,3250824.0,0.0,21368.0,0.0,10600.0,0.0,1339416.0,0.0,654608.0,20864.0,0.0,0.0,0.0,0.0,77447168.0,0.0,0.0,297480.0,0.0,0.0,168.0,0.0,1525680.0,10432.0,7323264.0,10369408.0,19361792.0,99704657.0,2608.0,272865039.0,0.0,0.0,9702405.0,2608.0,2608.0,105251.0,9703091.0,9808228.0,2195003.0,91025778.0,0.0,0.0,9779608.0,10432.0,22223464.0,163.0
72,Agent 5,59392,cfg1382_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,64,0,48,256,303077.875,2635261.0,12.914807,6.55570174e-05,5.422613,10.088763,68810254.0,1214984.0,605056.0,424560.0,3064952.0,0.0,0.0,0.0,232.0,0.0,1211968.0,0.0,863272.0,20648.0,0.0,0.0,0.0,0.0,77447168.0,0.0,0.0,226432.0,0.0,0.0,0.0,0.0,1218464.0,232.0,11032064.0,16520720.0,19361792.0,52326706.0,928.0,68944040.0,0.0,0.0,4848664.0,928.0,928.0,43187.0,4849812.0,4892991.0,40845.0,50755329.0,928.0,0.0,4881707.0,0.0,11017964.0,58.0
44,Agent 6,335872,cfg1383_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,64,256,456937.9375,3390614.0,4.878598,0.028645785,7.143608,34.384447,88325428.0,1385472.0,913152.0,728160.0,4160352.0,0.0,94464.0,0.0,47232.0,0.0,251904.0,0.0,1684608.0,19680.0,0.0,0.0,0.0,0.0,116883456.0,0.0,0.0,161376.0,0.0,0.0,62976.0,0.0,1165056.0,3936.0,5384448.0,11839488.0,29220864.0,116871287.0,5248.0,303597526.0,0.0,0.0,7311098.0,2624.0,2624.0,93098.0,7311875.0,7404967.0,1736285.0,67894751.0,0.0,0.0,7386852.0,2624.0,14879392.0,164.0
46,Agent 7,83968,cfg1383__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_3tg_pf2E,8704,1,112,0,76,256,457069.0,3039390.0,0.0,0.000888447214,7.310494,10.748137,87094813.0,127920.0,1826304.0,1269032.0,2166112.0,0.0,15744.0,0.0,0.0,0.0,0.0,0.0,56088.0,0.0,0.0,0.0,0.0,0.0,58441728.0,0.0,0.0,94464.0,0.0,0.0,31488.0,0.0,1044024.0,7872.0,0.0,495936.0,29220864.0,75165542.0,1312.0,85167561.0,0.0,0.0,7313168.0,2624.0,2624.0,108468.0,7313646.0,7422263.0,558886.0,70404817.0,0.0,0.0,7392300.0,2624.0,14822976.0,164.0
53,Agent 8,59392,cfg1383_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,16384,1,48,0,64,256,228745.3125,1945107.0,4.33424,0.000355644794,5.436713,7.244436,38597024.0,691998.0,456576.0,132472.0,1614024.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,914544.0,10208.0,0.0,0.0,0.0,0.0,58441728.0,0.0,0.0,11832.0,0.0,0.0,0.0,0.0,574896.0,464.0,2729886.0,5952714.0,14610432.0,29277789.0,928.0,36502795.0,0.0,0.0,3660111.0,1856.0,1856.0,42529.0,3661348.0,3703789.0,77665.0,27939773.0,1856.0,0.0,3691526.0,0.0,7435136.0,116.0
58,Agent 9,591360,cfg1384_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,44,256,766567.75,5393678.0,15.596812,0.0306339772,7.014823,47.896344,154868463.0,3082200.0,1531200.0,1789452.0,4804924.0,0.0,56604.0,0.0,27668.0,0.0,328212.0,0.0,1313400.0,72600.0,0.0,0.0,0.0,0.0,195993600.0,0.0,0.0,568868.0,0.0,0.0,1268.0,0.0,1977360.0,6600.0,27244800.0,41104800.0,48998400.0,354811046.0,9240.0,669329784.0,0.0,0.0,12265123.0,5280.0,5280.0,176035.0,12267239.0,12443066.0,3151208.0,121629061.0,0.0,0.0,12420256.0,5280.0,25349280.0,330.0
58,Agent 2,295680,cfg1384__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf2E,17408,1,112,0,112,256,766432.3125,5336626.0,0.0,0.00256505829,28.279682,19.520667,146591537.0,1636800.0,12249600.0,5906340.0,14648700.0,0.0,105600.0,0.0,0.0,0.0,52800.0,0.0,422400.0,0.0,0.0,0.0,0.0,0.0,391987200.0,0.0,0.0,699600.0,0.0,0.0,211200.0,0.0,3177900.0,52800.0,0.0,6441600.0,195993600.0,196601799.0,4620.0,273237466.0,0.0,0.0,12262787.0,5280.0,5280.0,215285.0,12264215.0,12479418.0,1641291.0,111347619.0,0.0,0.0,12426908.0,5280.0,25074720.0,330.0
67,Agent 3,103936,cfg1384_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,16384,1,96,0,100,256,383743.8125,3381373.0,0.14448226,0.000614312426,21.9955,12.215044,93746432.0,3883970.0,3062400.0,522696.0,5806264.0,0.0,0.0,0.0,928.0,0.0,0.0,0.0,2250632.0,57072.0,0.0,0.0,0.0,0.0,391987200.0,0.0,0.0,148480.0,0.0,0.0,0.0,0.0,1556952.0,928.0,158050.0,18746470.0,97996800.0,61810626.0,1624.0,106896872.0,0.0,0.0,6139988.0,3712.0,3712.0,95396.0,6142625.0,6238009.0,40024.0,65083627.0,3712.0,0.0,6205625.0,0.0,12665228.0,232.0
59,Agent 4,295680,cfg1384__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,163840,1,112,0,256,256,1150333.5,8936921.0,1.111256,0.0753810178,12.806388,10.20988,231236628.0,3184500.0,9187200.0,7308180.0,27568200.0,0.0,52800.0,0.0,26400.0,0.0,52800.0,0.0,3237300.0,0.0,0.0,0.0,0.0,0.0,293990400.0,0.0,0.0,6765000.0,0.0,0.0,118800.0,0.0,3273600.0,1531200.0,3220800.0,12711600.0,146995200.0,146516083.0,4620.0,236733817.0,0.0,0.0,18405489.0,306240.0,306240.0,509207.0,18710537.0,19219767.0,394230.0,174180708.0,306240.0,0.0,18865275.0,0.0,40682400.0,19140.0
12,Agent 5,339968,cfg1385_moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,16384,1,48,0,96,256,925485.1875,6269571.0,0.093998563,0.0312738693,14.713051,21.422862,184201882.0,4669248.0,7394304.0,1047792.0,12222912.0,0.0,159360.0,0.0,95616.0,0.0,509952.0,0.0,2490000.0,31872.0,236617728.0,0.0,0.0,0.0,0.0,0.0,0.0,191232.0,0.0,0.0,127488.0,0.0,2784816.0,7968.0,191232.0,22565376.0,118308864.0,113899755.0,5312.0,348663773.0,0.0,0.0,14807132.0,5312.0,5312.0,319591.0,14810036.0,15129600.0,3522567.0,136693412.0,0.0,0.0,15100473.0,5312.0,30294336.0,332.0
21,Agent 6,59392,cfg1385_moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,16384,1,48,0,64,256,463779.4375,3936831.0,0.018821363,0.000265289787,5.893419,7.790336,78066227.0,1163886.0,1848576.0,194416.0,4597776.0,0.0,0.0,0.0,928.0,0.0,0.0,0.0,1818648.0,10672.0,59154432.0,0.0,0.0,0.0,0.0,0.0,0.0,5568.0,0.0,0.0,0.0,0.0,1158144.0,928.0,23838.0,5601930.0,29577216.0,64555633.0,928.0,78934146.0,0.0,0.0,7421522.0,3712.0,3712.0,142097.0,7423351.0,7564988.0,75094.0,57725188.0,3712.0,0.0,7548874.0,0.0,15148672.0,232.0
63,Agent 7,299264,cfg1386_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,84,256,932641.0,6412937.0,5.440073,0.0192342673,3.565093,28.443464,188964966.0,1046088.0,929856.0,1097284.0,5025196.0,0.0,36660.0,0.0,17564.0,0.0,2069892.0,0.0,1006008.0,32064.0,0.0,0.0,0.0,0.0,119021568.0,0.0,0.0,458444.0,0.0,0.0,1532.0,0.0,2344680.0,16032.0,11254464.0,15935808.0,29755392.0,158050005.0,4676.0,470752456.0,0.0,0.0,14922197.0,10688.0,10688.0,317837.0,14926995.0,15244361.0,4067047.0,148871810.0,0.0,0.0,15183133.0,42752.0,35185448.0,668.0
72,Agent 8,51968,cfg1386_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,52,128,466872.0625,3542310.0,4.978329,0.000293375415,3.292184,7.507893,58355868.0,585684.0,464928.0,268656.0,2587380.0,0.0,0.0,0.0,928.0,0.0,931248.0,0.0,950736.0,15544.0,0.0,0.0,0.0,0.0,59510784.0,0.0,0.0,116232.0,0.0,0.0,0.0,0.0,1283424.0,928.0,5701632.0,8526696.0,14877696.0,61040596.0,812.0,68789736.0,0.0,0.0,7470092.0,3712.0,3712.0,173608.0,7473216.0,7647465.0,78986.0,76430386.0,3712.0,0.0,7633648.0,0.0,16946508.0,232.0
44,Agent 9,344064,cfg1387_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,64,256,468806.6875,3337936.0,5.12362,0.0430565034,7.170031,36.37765,89262872.0,1419264.0,935424.0,745920.0,4261824.0,0.0,96768.0,0.0,48384.0,0.0,258048.0,0.0,1725696.0,20160.0,0.0,0.0,0.0,0.0,119734272.0,0.0,0.0,165312.0,0.0,0.0,64512.0,0.0,1193472.0,4032.0,5515776.0,12128256.0,29933568.0,119390384.0,5376.0,313295636.0,0.0,0.0,7500901.0,10752.0,10752.0,328966.0,7505538.0,7834606.0,1766731.0,68526571.0,0.0,0.0,7808543.0,10752.0,15734208.0,672.0
46,Agent 2,86016,cfg1387__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_3tg_pf2E,8704,1,112,0,76,256,468566.4375,3291920.0,0.0,0.000889314956,6.870681,11.21037,96845618.0,131040.0,1870848.0,1299984.0,2218944.0,0.0,16128.0,0.0,0.0,0.0,0.0,0.0,57456.0,0.0,0.0,0.0,0.0,0.0,59867136.0,0.0,0.0,96768.0,0.0,0.0,32256.0,0.0,1069488.0,8064.0,0.0,508032.0,29933568.0,85014362.0,1344.0,95197676.0,0.0,0.0,7497002.0,10752.0,10752.0,170509.0,7501542.0,7672051.0,617927.0,79607111.0,0.0,0.0,7633080.0,10752.0,15321600.0,672.0
53,Agent 3,59392,cfg1387_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,16384,1,48,0,64,256,235522.375,1974663.0,4.314684,0.000863900605,5.734373,7.171644,37654293.0,708760.0,467712.0,135488.0,1655784.0,0.0,0.0,0.0,1276.0,0.0,0.0,0.0,936120.0,11020.0,0.0,0.0,0.0,0.0,59867136.0,0.0,0.0,11832.0,0.0,0.0,0.0,0.0,588816.0,1276.0,2796876.0,6097772.0,14966784.0,29812369.0,928.0,37190582.0,0.0,0.0,3769045.0,7424.0,7424.0,140726.0,3775703.0,3916052.0,50140.0,26699997.0,7424.0,0.0,3898470.0,0.0,7860160.0,464.0
58,Agent 4,605696,cfg1388_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,64,256,943642.8125,6399745.0,5.325545,0.0279646868,7.387486,40.688603,185724823.0,2855424.0,1881984.0,1767006.0,8508138.0,0.0,77946.0,0.0,36798.0,0.0,428526.0,0.0,3569280.0,97344.0,0.0,0.0,0.0,0.0,240893952.0,0.0,0.0,701982.0,0.0,0.0,4350.0,0.0,2461992.0,8112.0,11097216.0,24400896.0,60223488.0,269599281.0,9464.0,678285808.0,0.0,0.0,15098177.0,21632.0,21632.0,658673.0,15108686.0,15767442.0,4172497.0,144661467.0,0.0,0.0,15727495.0,21632.0,32218160.0,1352.0
58,Agent 5,605696,cfg1388__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x64_2tg_pf3E,25088,1,112,0,92,256,942915.4375,6017324.0,0.0,0.0134277581,29.349356,22.610684,185623211.0,3926208.0,15055872.0,14463696.0,18914480.0,0.0,129792.0,0.0,0.0,0.0,64896.0,0.0,900432.0,0.0,0.0,0.0,0.0,0.0,481787904.0,0.0,0.0,876096.0,0.0,0.0,259584.0,0.0,5929872.0,64896.0,0.0,15575040.0,240893952.0,246546510.0,9464.0,357466743.0,0.0,0.0,15086694.0,21632.0,21632.0,743741.0,15096376.0,15847949.0,2694128.0,135233723.0,0.0,0.0,15783901.0,21632.0,32453408.0,1352.0
67,Agent 6,103936,cfg1388_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32768,1,112,0,88,256,474101.0,3716757.0,0.157559316,0.000650509256,25.334657,14.469557,98317442.0,4772124.0,3763968.0,638000.0,7148616.0,0.0,0.0,0.0,2436.0,0.0,0.0,0.0,2770080.0,80388.0,0.0,0.0,0.0,0.0,481787904.0,0.0,0.0,178176.0,0.0,0.0,0.0,0.0,1918176.0,2436.0,189892.0,23030524.0,120446976.0,101145240.0,1624.0,139510789.0,0.0,0.0,7585596.0,14848.0,14848.0,292562.0,7599223.0,7891768.0,57075.0,64335225.0,14848.0,0.0,7847830.0,0.0,16032012.0,928.0
59,Agent 7,302848,cfg1388__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,163840,1,112,0,256,256,1414456.0625,9829548.0,1.244696,0.0934417138,14.423827,11.657634,294322116.0,3914040.0,11291904.0,8940776.0,33874360.0,0.0,64896.0,0.0,32448.0,0.0,64896.0,0.0,3978936.0,0.0,0.0,0.0,0.0,0.0,361340928.0,0.0,0.0,8314800.0,0.0,0.0,146016.0,0.0,4023552.0,1881984.0,3958656.0,15623712.0,180670464.0,183542430.0,4732.0,296609494.0,0.0,0.0,22631405.0,1254656.0,1254656.0,832652.0,23884810.0,24717476.0,1145583.0,224623036.0,1254656.0,0.0,23414274.0,0.0,54006992.0,78416.0
12,Agent 8,348160,cfg1389_moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,16384,1,48,0,96,256,950561.0,6673630.0,0.0904717302,0.0178873846,14.632536,21.178573,191112238.0,4781760.0,7572480.0,1073040.0,12517440.0,0.0,163200.0,0.0,97920.0,0.0,522240.0,0.0,2550000.0,32640.0,242319360.0,0.0,0.0,0.0,0.0,0.0,0.0,195840.0,0.0,0.0,130560.0,0.0,2851920.0,8160.0,195840.0,23109120.0,121159680.0,117974338.0,5440.0,366754280.0,0.0,0.0,15207899.0,21760.0,21760.0,1238014.0,15218504.0,16456614.0,3558614.0,142669124.0,0.0,0.0,16411028.0,21760.0,32933760.0,1360.0
21,Agent 9,59392,cfg1389_moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,16384,1,48,0,64,256,480145.75,3888271.0,0.0192571937,0.00135037627,5.921886,7.849207,79519293.0,1191842.0,1893120.0,199752.0,4714008.0,0.0,0.0,0.0,2204.0,0.0,0.0,0.0,1861800.0,11948.0,60579840.0,0.0,0.0,0.0,0.0,0.0,0.0,5568.0,0.0,0.0,0.0,0.0,1185984.0,2204.0,24186.0,5736142.0,30289920.0,64068408.0,928.0,78865460.0,0.0,0.0,7687832.0,14848.0,14848.0,539853.0,7691921.0,8231488.0,82551.0,58826023.0,14848.0,0.0,8204042.0,0.0,16481280.0,928.0
72,Agent 3,74240,cfg1390_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,52,128,483945.1875,3868932.0,4.664698,0.00145170664,2.989919,7.326302,63347306.0,599894.0,476064.0,279096.0,2664810.0,0.0,0.0,0.0,3712.0,0.0,953520.0,0.0,973588.0,18328.0,0.0,0.0,0.0,0.0,60936192.0,0.0,0.0,119016.0,0.0,0.0,0.0,0.0,1314048.0,3712.0,5835264.0,8727724.0,15234048.0,65350681.0,1160.0,73318197.0,0.0,0.0,7742746.0,14848.0,14848.0,708233.0,7756927.0,8463953.0,99999.0,83479003.0,14848.0,0.0,8437738.0,0.0,22184140.0,928.0
63,Agent 2,437760,cfg1390_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,84,256,957072.625,6983636.0,5.111349,0.0436370645,3.35214,27.073952,190349432.0,1071144.0,952128.0,1202364.0,5336444.0,0.0,62436.0,0.0,26284.0,0.0,2194164.0,0.0,1030104.0,32832.0,0.0,0.0,0.0,0.0,121872384.0,0.0,0.0,477724.0,0.0,0.0,9868.0,0.0,2400840.0,16416.0,11524032.0,16317504.0,30468096.0,157215743.0,6840.0,488326832.0,0.0,0.0,15313315.0,43822.0,43822.0,1160129.0,15334457.0,16493506.0,3619128.0,149240939.0,0.0,0.0,16302105.0,175104.0,41095304.0,2737.625
45,Agent 4,440320,cfg1391_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,64,256,483277.8125,3773023.0,4.655477,0.037790532,6.147475,32.681706,101717608.0,1453056.0,957696.0,771936.0,4363296.0,0.0,99072.0,0.0,49536.0,0.0,264192.0,0.0,1766784.0,20640.0,0.0,0.0,0.0,0.0,122585088.0,0.0,0.0,169248.0,0.0,0.0,66048.0,0.0,1221888.0,4128.0,5647104.0,12417024.0,30646272.0,115241493.0,6880.0,317143856.0,0.0,0.0,7734027.0,44032.0,44032.0,1290728.0,7753691.0,9044479.0,1150370.0,80345579.0,0.0,0.0,8984981.0,44032.0,18123296.0,2752.0
47,Agent 5,55040,cfg1391__ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_32x512_pf3E,65536,1,112,0,256,256,481362.0,3716338.0,0.0,0.000553408681,12.178081,5.706778,58815256.0,146544.0,3830784.0,757144.0,4392020.0,0.0,33024.0,0.0,0.0,0.0,0.0,0.0,67080.0,0.0,0.0,0.0,0.0,0.0,122585088.0,0.0,0.0,198144.0,0.0,0.0,66048.0,0.0,1102692.0,16512.0,0.0,553152.0,61292544.0,1946079.0,860.0,55437583.0,0.0,0.0,7701418.0,44032.0,44032.0,343993.0,7720963.0,8067714.0,38926.0,40732404.0,0.0,0.0,7963411.0,44032.0,16022832.0,2752.0
54,Agent 6,74240,cfg1391_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,16384,1,48,0,64,256,246395.0,2179149.0,4.069761,0.0027507502,5.590403,7.53707,40291303.0,725754.0,478848.0,144072.0,1710072.0,0.0,0.0,0.0,4176.0,0.0,0.0,0.0,957696.0,13920.0,0.0,0.0,0.0,0.0,61292544.0,0.0,0.0,11832.0,0.0,0.0,0.0,0.0,602736.0,4176.0,2864330.0,6243758.0,15323136.0,34876859.0,1160.0,42437204.0,0.0,0.0,3943906.0,29696.0,29696.0,538205.0,3972511.0,4510323.0,66179.0,29050416.0,29696.0,0.0,4470118.0,0.0,9048000.0,1856.0
58,Agent 7,440320,cfg1392__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x128_3tg_pf2E,8704,1,112,0,72,256,962101.3125,6970778.0,0.0,0.0232732843,13.426363,28.018011,196389054.0,1023744.0,7661568.0,6097056.0,9336160.0,0.0,66048.0,0.0,0.0,0.0,33024.0,0.0,305472.0,0.0,0.0,0.0,0.0,0.0,245170176.0,0.0,0.0,437568.0,0.0,0.0,132096.0,0.0,2959776.0,33024.0,0.0,4028928.0,122585088.0,356951524.0,6880.0,509285207.0,0.0,0.0,15394903.0,88064.0,88064.0,1433495.0,15438067.0,16871395.0,3118451.0,159110535.0,0.0,0.0,16751274.0,88064.0,33962432.0,5504.0
58,Agent 8,880640,cfg1392_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,44,256,965956.25,6775958.0,15.550629,0.02359919,6.963393,50.242619,197382775.0,3855552.0,1915392.0,2374248.0,6369784.0,0.0,111672.0,0.0,48232.0,0.0,533160.0,0.0,1642944.0,90816.0,0.0,0.0,0.0,0.0,245170176.0,0.0,0.0,725224.0,0.0,0.0,15208.0,0.0,2519456.0,8256.0,34080768.0,51418368.0,61292544.0,439833848.0,13760.0,880894051.0,0.0,0.0,15454658.0,88064.0,88064.0,2500358.0,15498672.0,17999531.0,1867322.0,155865770.0,0.0,0.0,17892985.0,88064.0,36678656.0,5504.0
