config_idx,token,model_dim,inter_dim,expert,topk,act_type,q_type,dtype,q_dtype_a,q_dtype_w,use_g1u1,doweight_stage1,approach,block_m,stage1_kernel_name,stage1_kernel_type,stage1_time_us,stage1_error,stage1_tflops,quant_time_us,stage2_kernel_name,stage2_kernel_type,stage2_time_us,stage2_error,stage2_tflops,total_time_us
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,480.0564,0.00%,56.26,41.68088888888888,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,242.6983,1.94%,111.29,764.4355888888889
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,64,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf3E,asm,482.0144,0.00%,56.03,41.68088888888888,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,242.6983,1.94%,111.29,766.3935888888889
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x128_3tg_pf2E,asm,487.6746,0.00%,55.38,41.68088888888888,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,240.5837,1.94%,112.27,769.9391888888889
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,64,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x64_2tg_pf3E,asm,490.3812,0.00%,55.08,41.68088888888888,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,242.6983,1.94%,111.29,774.7603888888889
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,32,moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,494.8293,0.00%,54.58,41.68088888888888,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,240.5837,1.94%,112.27,777.0938888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScale_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,496.8749,0.00%,54.36,41.68088888888888,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,242.6983,1.94%,111.29,781.2540888888889
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,1-stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x192E,asm,793.9046,20.15%,34.02,0.0,,,0.0,,0.0,793.9046
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,64,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x64_2tg_pf2E,asm,510.392,0.00%,52.92,41.68088888888888,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,242.6983,1.94%,111.29,794.7711888888889
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,64,moe_ck2stages_gemm1_256x64x128x256_1x4_MulABScale_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,514.8534,0.00%,52.46,41.68088888888888,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,242.6983,1.94%,111.29,799.2325888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,64,moe_ck2stages_gemm1_256x64x64x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,521.4308,0.00%,51.8,41.68088888888888,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,242.6983,1.94%,111.29,805.8099888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,1-stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x384E,asm,822.0477,19.11%,32.86,0.0,,,0.0,,0.0,822.0477
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,1-stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x384E,asm,871.5539,47.89%,30.99,0.0,,,0.0,,0.0,871.5539
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf3E,asm,550.8734,0.00%,49.03,41.68088888888888,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,334.8182,1.94%,80.67,927.3724888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf3E,asm,550.8734,0.00%,49.03,41.68088888888888,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,341.6273,1.94%,79.06,934.1815888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,asm,563.2339,0.00%,47.95,41.68088888888888,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,334.8182,1.94%,80.67,939.7329888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,asm,566.5955,0.00%,47.67,41.68088888888888,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,334.8182,1.94%,80.67,943.0945888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,asm,563.2339,0.00%,47.95,41.68088888888888,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,341.6273,1.94%,79.06,946.5420888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,asm,566.5955,0.00%,47.67,41.68088888888888,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,341.6273,1.94%,79.06,949.9036888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_MulABScale_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,585.4335,0.00%,46.14,41.68088888888888,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,334.8182,1.94%,80.67,961.9325888888887
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,587.5668,0.00%,45.97,41.68088888888888,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,334.8182,1.94%,80.67,964.0658888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_MulABScale_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,585.4335,0.00%,46.14,41.68088888888888,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,341.6273,1.94%,79.06,968.7416888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,587.5668,0.00%,45.97,41.68088888888888,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,341.6273,1.94%,79.06,970.8749888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf2E,asm,606.2885,0.00%,44.55,41.68088888888888,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,334.8182,1.94%,80.67,982.7875888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf2E,asm,606.2885,0.00%,44.55,41.68088888888888,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,341.6273,1.94%,79.06,989.5966888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x128x256_1x4_MulABScale_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,649.7789,0.00%,41.57,41.68088888888888,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,334.8182,1.94%,80.67,1026.2779888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x128x256_1x4_MulABScale_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,649.7789,0.00%,41.57,41.68088888888888,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,341.6273,1.94%,79.06,1033.087088888889
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,457.5755,0.00%,59.4,0.0,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,229.8777,0.00%,118.23,687.4531999999999
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,457.5755,0.00%,59.4,0.0,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,236.6415,0.00%,114.85,694.217
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,462.0911,0.00%,58.82,0.0,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,235.2163,0.00%,115.55,697.3073999999999
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,472.5269,0.00%,57.52,0.0,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,229.8777,0.00%,118.23,702.4046000000001
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,469.0224,0.00%,57.95,0.0,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,235.2163,0.00%,115.55,704.2387
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,462.0911,0.00%,58.82,0.0,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,243.8888,0.00%,111.44,705.9799
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,472.5269,0.00%,57.52,0.0,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,236.6415,0.00%,114.85,709.1684
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,469.0224,0.00%,57.95,0.0,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,243.8888,0.00%,111.44,712.9112
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,462.0911,0.00%,58.82,0.0,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,251.5307,0.00%,108.05,713.6218
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,469.0224,0.00%,57.95,0.0,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,251.5307,0.00%,108.05,720.5531
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,490.9869,0.00%,55.36,0.0,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,235.2163,0.00%,115.55,726.2031999999999
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,462.0911,0.00%,58.82,0.0,moe_ck2stages_gemm2_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,264.963,0.00%,102.58,727.0541000000001
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,469.0224,0.00%,57.95,0.0,moe_ck2stages_gemm2_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,264.963,0.00%,102.58,733.9854
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,490.9869,0.00%,55.36,0.0,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,243.8888,0.00%,111.44,734.8757
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,500.4592,0.00%,54.31,0.0,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,235.2163,0.00%,115.55,735.6755
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,490.9869,0.00%,55.36,0.0,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,251.5307,0.00%,108.05,742.5176
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,500.4592,0.00%,54.31,0.0,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,243.8888,0.00%,111.44,744.348
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,500.4592,0.00%,54.31,0.0,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,251.5307,0.00%,108.05,751.9899
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,490.9869,0.00%,55.36,0.0,moe_ck2stages_gemm2_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,264.963,0.00%,102.58,755.9499000000001
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,500.4592,0.00%,54.31,0.0,moe_ck2stages_gemm2_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,264.963,0.00%,102.58,765.4222
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,527.9903,0.00%,51.48,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,323.5867,0.00%,83.99,851.577
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,529.8062,0.00%,51.3,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,323.5867,0.00%,83.99,853.3929
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,550.381,0.00%,49.38,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,323.5867,0.00%,83.99,873.9676999999999
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,527.9903,0.00%,51.48,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,369.362,0.00%,73.58,897.3523
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,529.8062,0.00%,51.3,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,369.362,0.00%,73.58,899.1682000000001
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,527.9903,0.00%,51.48,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,388.1512,0.00%,70.02,916.1415
1345,32,6912,20480,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,529.8062,0.00%,51.3,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,388.1512,0.00%,70.02,917.9574
