config_idx,token,model_dim,inter_dim,expert,topk,act_type,q_type,dtype,q_dtype_a,q_dtype_w,use_g1u1,doweight_stage1,approach,block_m,stage1_kernel_name,stage1_kernel_type,stage1_time_us,stage1_error,stage1_tflops,quant_time_us,stage2_kernel_name,stage2_kernel_type,stage2_time_us,stage2_error,stage2_tflops,total_time_us
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,asm,316.417,0.00%,18.02,30.320888888888874,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,150.7091,2.32%,37.83,497.4469888888889
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,asm,316.417,0.00%,18.02,30.320888888888874,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,151.3107,2.32%,37.68,498.04858888888884
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter46fmoe_bf16_pertokenFp8_g1u1_tkw1_gelu_1tg_32x64E,asm,510.963,14.13%,11.16,0.0,,,0.0,,0.0,510.963
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf2E,asm,462.2312,0.00%,12.34,30.320888888888874,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,150.7091,2.32%,37.83,643.2611888888889
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf2E,asm,462.2312,0.00%,12.34,30.320888888888874,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,151.3107,2.32%,37.68,643.8627888888889
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,247.8275,0.00%,23.17,0.0,moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,135.8377,0.00%,42.26,383.6652
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,249.4393,0.00%,23.02,0.0,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,139.2933,0.00%,41.21,388.7326
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,256.8361,0.00%,22.35,0.0,moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,135.8377,0.00%,42.26,392.6738
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,256.6153,0.00%,22.37,0.0,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,139.2933,0.00%,41.21,395.9086
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,247.8275,0.00%,23.17,0.0,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,183.8473,0.00%,31.23,431.6748
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,256.8361,0.00%,22.35,0.0,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,183.8473,0.00%,31.23,440.6834
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,250.3989,0.00%,22.93,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,191.5209,0.00%,29.98,441.9198
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,249.4393,0.00%,23.02,0.0,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,192.5068,0.00%,29.82,441.9461
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,253.2334,0.00%,22.67,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,191.5209,0.00%,29.98,444.7543
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,250.3989,0.00%,22.93,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,197.1573,0.00%,29.12,447.5562
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,250.3989,0.00%,22.93,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,197.4082,0.00%,29.08,447.8071
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,256.6153,0.00%,22.37,0.0,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,192.5068,0.00%,29.82,449.1221
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,253.2334,0.00%,22.67,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,197.1573,0.00%,29.12,450.3907
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,253.2334,0.00%,22.67,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,197.4082,0.00%,29.08,450.6416
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,249.4393,0.00%,23.02,0.0,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,204.8892,0.00%,28.02,454.32849999999996
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,256.6153,0.00%,22.37,0.0,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,204.8892,0.00%,28.02,461.5045
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,250.3989,0.00%,22.93,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,218.3262,0.00%,26.3,468.7251
1297,8,6400,18688,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,253.2334,0.00%,22.67,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,218.3262,0.00%,26.3,471.5596
1298,8,6400,18816,6,2,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,ck,255.1084,0.12%,45.32,25.51666666666665,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,136.365,6.15%,84.78,416.9900666666666
1298,8,6400,18816,6,2,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,ck,257.3423,0.12%,44.92,25.51666666666665,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,136.365,6.15%,84.78,419.2239666666667
1298,8,6400,18816,6,2,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,ck,265.3217,0.12%,43.57,25.51666666666665,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,137.272,6.15%,84.22,428.11036666666666
1298,8,6400,18816,6,2,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,ck,278.9087,0.12%,41.45,25.51666666666665,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,152.8094,6.15%,75.65,457.2347666666667
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,127.3712,0.00%,91.38,27.65100000000005,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,73.1201,0.00%,159.18,228.14230000000003
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,132.0584,0.00%,88.14,27.65100000000005,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,73.1201,0.00%,159.18,232.82950000000005
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf2E,asm,134.877,0.01%,86.29,27.65100000000005,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,73.1201,0.00%,159.18,235.64810000000006
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf3E,asm,135.1627,4.40%,86.11,27.65100000000005,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,73.1201,0.00%,159.18,235.93380000000002
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf3E,asm,135.3045,0.00%,86.02,27.65100000000005,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,73.1201,0.00%,159.18,236.0756
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf2E,asm,135.545,0.00%,85.87,27.65100000000005,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,73.1201,0.00%,159.18,236.3161
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf2E,asm,135.6143,0.00%,85.83,27.65100000000005,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,73.1201,0.00%,159.18,236.3854
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,129.0729,0.00%,90.18,27.65100000000005,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,81.8434,0.00%,142.21,238.56730000000005
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,asm,141.4758,7.66%,82.27,27.65100000000005,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,73.1201,0.00%,159.18,242.24690000000004
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_2tg_pf3E,asm,135.0906,1.17%,86.16,27.65100000000005,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,81.8434,0.00%,142.21,244.58500000000004
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,135.4323,0.00%,85.94,27.65100000000005,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,81.8434,0.00%,142.21,244.92670000000004
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf2E,asm,135.6463,0.00%,85.81,27.65100000000005,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,81.8434,0.00%,142.21,245.14070000000004
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,asm,136.3425,0.00%,85.37,27.65100000000005,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,81.8434,0.00%,142.21,245.83690000000004
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf3E,asm,137.1113,0.00%,84.89,27.65100000000005,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,81.8434,0.00%,142.21,246.60570000000004
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf2E,asm,137.5861,0.00%,84.6,27.65100000000005,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,81.8434,0.00%,142.21,247.08050000000003
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_32x512_pf3E,asm,164.5642,0.00%,70.73,27.65100000000005,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,73.1201,0.00%,159.18,265.3353
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,136.2832,0.00%,85.4,27.65100000000005,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,106.5155,0.00%,109.27,270.4497
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,137.7211,0.00%,84.51,27.65100000000005,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,106.5155,0.00%,109.27,271.8876
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_32x512_pf2E,asm,179.0171,0.00%,65.02,27.65100000000005,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,73.1201,0.00%,159.18,279.7882
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,asm,145.728,0.00%,79.87,27.65100000000005,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,106.5155,0.00%,109.27,279.89450000000005
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_3tg_pf2E,asm,176.1259,0.00%,66.08,27.65100000000005,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,81.8434,0.00%,142.21,285.62030000000004
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,136.2832,0.00%,85.4,27.65100000000005,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,124.5849,0.00%,93.42,288.51910000000004
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,137.7211,0.00%,84.51,27.65100000000005,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,124.5849,0.00%,93.42,289.95700000000005
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,asm,145.728,0.00%,79.87,27.65100000000005,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,124.5849,0.00%,93.42,297.9639000000001
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,asm,168.6713,0.00%,69.01,27.65100000000005,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,106.5155,0.00%,109.27,302.8378
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf2E,asm,170.2821,0.00%,68.35,27.65100000000005,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,106.5155,0.00%,109.27,304.44860000000006
1299,16,6400,18944,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,asm,168.6713,0.00%,69.01,27.65100000000005,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,124.5849,0.00%,93.42,320.90720000000005
