timestamp,config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,tile_m,tile_n,tile_k,block_size,waves_m,waves_n,kernel_version,time_us,quant_time_us,error,tflops,bandwidth_gb
2026-02-02 22:16:25,1011,256,2816,9088,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,64,64,64.0,256.0,1.0,4.0,1.0,96.8275,64.09277777777778,99.62%,405.97,2401.06
2026-02-02 22:16:25,1011,256,2816,9088,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x64_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,128,64,64.0,256.0,1.0,4.0,3.0,104.1962,64.09277777777778,99.62%,377.26,2231.26
2026-02-02 22:16:25,1011,256,2816,9088,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x64_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,64,128,64.0,256.0,1.0,4.0,3.0,105.2253,64.09277777777778,99.62%,373.57,2209.44
2026-02-02 22:16:25,1011,256,2816,9088,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,128,128,64.0,256.0,1.0,4.0,3.0,116.2199,64.09277777777778,99.62%,338.23,2000.42
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x384E,32,384,,,,,,226.7037,0.0,0.14%,351.67,2070.12
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x384E,32,384,,,,,,232.8745,0.0,8.16%,342.35,2015.26
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x192E,32,192,,,,,,261.0341,0.0,0.16%,305.42,1797.86
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x192E,32,192,,,,,,271.3374,0.0,13.23%,293.82,1729.59
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x256E,32,256,,,,,,308.9849,0.0,0.16%,258.02,1518.86
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x256E,32,256,,,,,,320.7711,0.0,13.20%,248.54,1463.05
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,32,128,,,,,,348.7117,0.0,0.16%,228.63,1345.82
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x128E,32,128,,,,,,356.8715,0.0,23.17%,223.4,1315.05
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x512E,32,512,,,,,,375.7151,0.0,0.15%,212.2,1249.09
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x512E,32,512,,,,,,379.4633,0.0,8.08%,210.1,1236.76
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x128_3tg_pf3E,32,128,,,,,3.0,120.9599,64.11811111111112,0.00%,659.11,3879.83
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf3E,64,128,,,,,3.0,121.9289,64.11811111111112,0.00%,653.87,3848.99
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,128,128,,,,,3.0,126.2727,64.11811111111112,0.00%,631.37,3716.59
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x128_3tg_pf2E,32,128,,,,,2.0,127.1873,64.11811111111112,0.02%,626.83,3689.86
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x64_2tg_pf3E,64,64,,,,,3.0,127.5765,64.11811111111112,0.00%,624.92,3678.6
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf3E,128,64,,,,,3.0,129.2368,64.11811111111112,0.00%,616.89,3631.34
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,128,128,,,,,2.0,130.1658,64.11811111111112,0.00%,612.49,3605.43
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf2E,64,128,,,,,2.0,135.1943,64.11811111111112,0.00%,589.71,3471.32
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x64_2tg_pf2E,64,64,,,,,2.0,135.7746,64.11811111111112,0.00%,587.19,3456.49
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x64_4tg_pf2E,32,64,,,,,2.0,136.0778,64.11811111111112,0.00%,585.88,3448.79
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf2E,128,64,,,,,2.0,136.7413,64.11811111111112,0.00%,583.04,3432.05
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x64_4tg_pf3E,32,64,,,,,3.0,139.0979,64.11811111111112,0.00%,573.16,3373.91
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x256_pf3E,64,256,,,,,3.0,155.8882,64.11811111111112,0.00%,511.43,3010.51
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x256_pf2E,64,256,,,,,2.0,162.4886,64.11811111111112,0.00%,490.65,2888.22
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,16,128,,,,,2.0,163.4305,64.11811111111112,0.00%,487.82,2871.58
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x256_2tg_pf3E,32,256,,,,,3.0,165.4495,64.11811111111112,0.00%,481.87,2836.53
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_6tg_pf2E,16,64,,,,,2.0,169.2375,64.11811111111112,0.00%,471.09,2773.05
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf3E,16,128,,,,,3.0,169.3875,64.11811111111112,0.00%,470.67,2770.59
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x256_2tg_pf2E,32,256,,,,,2.0,170.2642,64.11811111111112,0.00%,468.24,2756.32
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x256_2tg_pf3E,16,256,,,,,3.0,208.044,64.11811111111112,0.02%,383.21,2255.79
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x256_3tg_pf2E,16,256,,,,,2.0,214.9925,64.11811111111112,0.00%,370.83,2182.88
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,16,64,,,,,3.0,222.2376,64.11811111111112,0.00%,358.74,2111.72
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x512_pf3E,32,512,,,,,3.0,235.5618,64.11811111111112,0.00%,338.45,1992.27
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x512_pf2E,32,512,,,,,2.0,237.828,64.11811111111112,0.00%,335.22,1973.29
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x512_pf3E,16,512,,,,,3.0,306.1866,64.11811111111112,0.00%,260.38,1532.74
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x512_2tg_pf2E,16,512,,,,,2.0,317.0733,64.11811111111112,0.00%,251.44,1480.11
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x128_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,128,64,128.0,256.0,1.0,4.0,1.0,127.1815,64.11811111111112,0.00%,626.86,3690.03
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,64,64,128.0,256.0,1.0,4.0,1.0,128.4076,64.11811111111112,0.00%,620.88,3654.79
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScale_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,64,128,128.0,256.0,1.0,4.0,3.0,130.2881,64.11811111111112,0.00%,611.92,3602.04
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,32,64,256.0,256.0,1.0,4.0,1.0,140.4968,64.11811111111112,0.00%,567.45,3340.31
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,64,64,256.0,256.0,1.0,4.0,1.0,142.5342,64.11811111111112,0.00%,559.34,3292.57
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,32,64,128.0,256.0,1.0,4.0,1.0,142.6583,64.11811111111112,0.00%,558.86,3289.7
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x256_1x4_MulABScale_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,64,128,256.0,256.0,1.0,4.0,3.0,150.8063,64.11811111111112,0.00%,528.66,3111.96
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x128_1x4_MulABScale_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,128,128,128.0,256.0,1.0,4.0,3.0,151.7562,64.11811111111112,0.00%,525.35,3092.48
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x256_1x4_MulABScale_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,128,128,256.0,256.0,1.0,4.0,3.0,167.4528,64.11811111111112,0.00%,476.11,2802.6
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,16,128,256.0,256.0,1.0,4.0,1.0,170.7278,64.11811111111112,0.00%,466.97,2748.84
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,16,64,128.0,128.0,1.0,2.0,1.0,201.5618,64.11811111111112,0.00%,395.54,2328.33
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,64,128,128.0,256.0,1.0,4.0,3.0,81.1554,64.11811111111112,0.30%,982.38,5782.77
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,128,64,128.0,256.0,1.0,4.0,1.0,82.9379,64.11811111111112,0.30%,961.27,5658.49
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,128,128,128.0,256.0,1.0,4.0,3.0,87.3081,64.11811111111112,0.30%,913.15,5375.25
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x256_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,64,128,256.0,256.0,1.0,4.0,3.0,91.3854,64.11811111111112,0.30%,872.41,5135.43
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,64,64,256.0,256.0,1.0,4.0,1.0,95.5968,64.11811111111112,0.30%,833.97,4909.19
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32,64,128.0,256.0,1.0,4.0,1.0,98.1471,64.11811111111112,0.30%,812.3,4781.63
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32,64,256.0,256.0,1.0,4.0,1.0,98.4031,64.11811111111112,0.30%,810.19,4769.19
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32,64,64.0,256.0,1.0,4.0,1.0,132.3435,64.11811111111112,99.57%,602.41,3546.1
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x64_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,64,128,64.0,256.0,1.0,4.0,3.0,132.7617,64.11811111111112,99.57%,600.51,3534.93
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,128,128,64.0,256.0,1.0,4.0,3.0,136.9539,64.11811111111112,99.57%,582.13,3426.72
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x64_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,128,64,64.0,256.0,1.0,4.0,3.0,137.0271,64.11811111111112,99.57%,581.82,3424.89
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,64,64,64.0,256.0,1.0,4.0,1.0,140.7468,64.11811111111112,99.57%,566.45,3334.38
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,16,128,256.0,256.0,1.0,4.0,1.0,173.3246,64.11811111111112,0.30%,459.98,2707.66
2026-02-02 22:16:41,1012,256,2816,9216,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,16,128,128.0,128.0,1.0,2.0,1.0,183.9072,64.11811111111112,0.30%,433.51,2551.85
2026-02-02 22:16:52,1013,8,2944,8064,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32,64,128.0,256.0,1.0,4.0,1.0,49.8482,0.0,0.00%,22.86,8574.47
2026-02-02 22:16:52,1013,8,2944,8064,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32,64,64.0,256.0,1.0,4.0,1.0,50.6763,0.0,0.00%,22.49,8434.35
