timestamp,config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,tile_m,tile_n,tile_k,block_size,waves_m,waves_n,kernel_version,time_us,quant_time_us,error,tflops,bandwidth_gb
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,32,64,256.0,256.0,1.0,4.0,1.0,352.2117,41.05000000000002,0.00%,185.41,8693.42
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x128_3tg_pf2E,32,128,,,,,2.0,353.5854,41.05000000000002,0.04%,184.69,8659.64
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,64,64,256.0,256.0,1.0,4.0,1.0,354.1825,41.05000000000002,0.00%,184.38,8645.05
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x64_4tg_pf3E,32,64,,,,,3.0,354.7649,41.05000000000002,0.00%,184.08,8630.85
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x64_2tg_pf3E,64,64,,,,,3.0,362.4662,41.05000000000002,0.00%,180.17,8447.47
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_6tg_pf2E,16,64,,,,,2.0,362.6501,41.05000000000002,0.00%,180.08,8443.19
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf3E,16,128,,,,,3.0,364.4916,41.05000000000002,0.66%,179.17,8400.53
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x128_3tg_pf3E,32,128,,,,,3.0,365.4445,41.05000000000002,0.20%,178.7,8378.63
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,32,64,128.0,256.0,1.0,4.0,1.0,368.0151,41.05000000000002,0.00%,177.45,8320.1
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,64,64,128.0,256.0,1.0,4.0,1.0,370.7357,41.05000000000002,0.00%,176.15,8259.05
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf3E,64,128,,,,,3.0,371.5786,41.05000000000002,0.00%,175.75,8240.31
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,16,128,,,,,2.0,387.5041,41.05000000000002,0.43%,168.53,7901.66
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,128,64,128.0,256.0,1.0,4.0,1.0,387.5108,41.05000000000002,0.00%,168.53,7901.52
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,16,64,,,,,3.0,389.5688,41.05000000000002,0.00%,167.63,7859.78
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,128,128,,,,,3.0,398.2531,41.05000000000002,0.00%,163.98,7688.39
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x64_4tg_pf2E,32,64,,,,,2.0,399.4568,41.05000000000002,0.00%,163.49,7665.22
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf2E,64,128,,,,,2.0,405.6587,41.05000000000002,0.00%,160.99,7548.03
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,128,128,128.0,256.0,1.0,4.0,3.0,413.1406,41.05000000000002,0.00%,158.07,7411.34
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x64_2tg_pf2E,64,64,,,,,2.0,426.4757,41.05000000000002,0.00%,153.13,7179.6
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf3E,128,64,,,,,3.0,429.7338,41.05000000000002,0.00%,151.97,7125.16
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,128,128,,,,,2.0,463.9507,41.05000000000002,0.00%,140.76,6599.68
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,32,128,,,,,,655.7983,0.0,29.52%,99.58,4669.0
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf2E,128,64,,,,,2.0,708.5204,41.05000000000002,0.00%,92.17,4321.57
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x128E,32,128,,,,,,794.2111,0.0,92.20%,82.23,3855.3
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter46fmoe_bf16_pertokenFp8_g1u1_tkw1_gelu_1tg_32x64E,32,64,,,,,,819.1541,0.0,32.90%,79.72,3737.91
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,32,128,128.0,256.0,1.0,4.0,1.0,175.806,0.0,0.00%,373.61,17524.13
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,128,128.0,256.0,1.0,4.0,1.0,178.3439,0.0,0.00%,368.29,17274.76
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,32,64,64.0,256.0,1.0,4.0,1.0,225.5494,0.0,0.00%,291.21,13659.3
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,64,64.0,256.0,1.0,4.0,1.0,236.1412,0.0,0.00%,278.15,13046.63
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,3.0,237.3797,0.0,0.00%,276.7,12978.56
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,3.0,240.0724,0.0,0.00%,273.6,12832.99
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,1.0,242.2057,0.0,0.00%,271.19,12719.96
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,128,64.0,256.0,1.0,4.0,1.0,248.9849,0.0,0.00%,263.8,12373.63
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,1.0,263.7669,0.0,0.00%,249.02,11680.19
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32,64,128.0,256.0,1.0,4.0,1.0,370.5581,0.0,0.00%,177.25,8314.07
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,64,128.0,256.0,1.0,4.0,1.0,370.6441,0.0,0.00%,177.21,8312.14
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32,64,64.0,256.0,1.0,4.0,1.0,373.4571,0.0,0.00%,175.88,8249.53
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,64,64.0,256.0,1.0,4.0,1.0,376.5713,0.0,0.00%,174.42,8181.31
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,1.0,403.0396,0.0,0.00%,162.97,7644.03
2026-02-06 22:42:14,1413,64,7680,22272,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,3.0,427.739,0.0,0.00%,153.56,7202.63
2026-02-06 22:42:22,1414,64,7680,22272,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,32,128,128.0,256.0,1.0,4.0,1.0,205.3915,51.5612222222222,6.07%,639.59,14997.48
2026-02-06 22:42:22,1414,64,7680,22272,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,64,128,128.0,256.0,1.0,4.0,3.0,213.8852,51.5612222222222,6.07%,614.19,14401.91
2026-02-06 22:42:22,1414,64,7680,22272,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16,128,256.0,256.0,1.0,4.0,1.0,286.3841,51.5612222222222,6.07%,458.7,10756.03
2026-02-06 22:42:22,1414,64,7680,22272,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16,128,128.0,128.0,1.0,2.0,1.0,290.2961,51.5612222222222,6.07%,452.52,10611.08
2026-02-06 22:42:22,1414,64,7680,22272,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,32,128,128.0,256.0,1.0,4.0,1.0,390.2125,51.5612222222222,0.12%,336.65,7894.05
2026-02-06 22:42:22,1414,64,7680,22272,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,64,128,128.0,256.0,1.0,4.0,3.0,417.4487,51.5612222222222,0.12%,314.69,7379.0
2026-02-06 22:42:22,1414,64,7680,22272,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16,128,128.0,128.0,1.0,2.0,1.0,590.0721,51.5612222222222,0.12%,222.63,5220.3
2026-02-06 22:42:22,1414,64,7680,22272,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16,128,256.0,256.0,1.0,4.0,1.0,602.5959,51.5612222222222,0.12%,218.0,5111.81
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,32,64,256.0,256.0,1.0,4.0,1.0,-1.0,27.158555555555566,failed,0.0,0.0
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,64,64,256.0,256.0,1.0,4.0,1.0,-1.0,27.158555555555566,failed,0.0,0.0
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,32,128,256.0,256.0,1.0,4.0,1.0,80.9381,27.158555555555566,3.87%,25.49,31858.14
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,64,128,256.0,256.0,1.0,4.0,1.0,92.6919,27.158555555555566,3.87%,22.25,27818.37
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,32,64,128.0,256.0,1.0,4.0,1.0,117.7478,27.158555555555566,0.00%,17.52,21898.82
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,128,128,128.0,256.0,1.0,4.0,3.0,119.5028,27.158555555555566,3.87%,17.26,21577.21
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,64,64,128.0,256.0,1.0,4.0,1.0,120.7769,27.158555555555566,0.00%,17.08,21349.59
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_6tg_pf2E,16,64,,,,,2.0,128.0153,27.158555555555566,0.04%,16.11,20142.42
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf3E,32,256,,,,,3.0,128.2252,27.158555555555566,0.00%,16.09,20109.44
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,16,64,,,,,3.0,129.0018,27.158555555555566,0.00%,15.99,19988.38
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf2E,32,64,,,,,2.0,129.2606,27.158555555555566,0.57%,15.96,19948.36
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf2E,32,128,,,,,2.0,129.5114,27.158555555555566,0.00%,15.93,19909.73
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_2tg_pf3E,16,256,,,,,3.0,129.6258,27.158555555555566,0.00%,15.91,19892.16
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,32,64,,,,,3.0,129.8779,27.158555555555566,0.00%,15.88,19853.55
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf3E,64,256,,,,,3.0,130.3433,27.158555555555566,0.00%,15.83,19782.66
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_3tg_pf2E,64,64,,,,,2.0,130.7962,27.158555555555566,0.00%,15.77,19714.16
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf2E,16,128,,,,,2.0,130.8591,27.158555555555566,0.08%,15.76,19704.68
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf2E,64,128,,,,,2.0,130.9626,27.158555555555566,0.00%,15.75,19689.11
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_3tg_pf2E,16,256,,,,,2.0,137.1001,27.158555555555566,0.00%,15.05,18807.7
2026-02-06 22:42:31,1415,1,7808,22016,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,16,128,,,,,3.0,139.3048,27.158555555555566,0.00%,14.81,18510.04
